Time,X,Y,Type
4476.481,1490.0,166.0,0.0
4476.4890000000005,1490.0,167.0,0.0
4476.497,1489.0,168.0,0.0
4476.505,1487.0,170.0,0.0
4476.513,1486.0,170.0,0.0
4476.521,1484.0,171.0,0.0
4476.529,1481.0,172.0,0.0
4476.537,1479.0,174.0,0.0
4476.545,1477.0,175.0,0.0
4476.553,1475.0,176.0,0.0
4476.561,1471.0,178.0,0.0
4476.569,1469.0,179.0,0.0
4476.577,1466.0,180.0,0.0
4476.585,1463.0,181.0,0.0
4476.593,1460.0,182.0,0.0
4476.601,1458.0,183.0,0.0
4476.609,1454.0,184.0,0.0
4476.617,1451.0,185.0,0.0
4476.625,1449.0,186.0,0.0
4476.633,1446.0,187.0,0.0
4476.641,1444.0,188.0,0.0
4476.649,1442.0,188.0,0.0
4476.657,1440.0,189.0,0.0
4476.665,1437.0,190.0,0.0
4476.673,1435.0,191.0,0.0
4476.681,1434.0,191.0,0.0
4476.689,1432.0,192.0,0.0
4476.697,1429.0,193.0,0.0
4476.705,1426.0,194.0,0.0
4476.713,1423.0,194.0,0.0
4476.721,1420.0,195.0,0.0
4476.729,1417.0,196.0,0.0
4476.737,1415.0,196.0,0.0
4476.745,1412.0,197.0,0.0
4476.753,1409.0,197.0,0.0
4476.7609999999995,1406.0,198.0,0.0
4476.769,1403.0,199.0,0.0
4476.777,1400.0,199.0,0.0
4476.785,1396.0,200.0,0.0
4476.793,1393.0,201.0,0.0
4476.8009999999995,1390.0,202.0,0.0
4476.809,1386.0,203.0,0.0
4476.817,1383.0,204.0,0.0
4476.825,1379.0,205.0,0.0
4476.833,1374.0,206.0,0.0
4476.840999999999,1368.0,208.0,0.0
4476.849,1362.0,210.0,0.0
4476.857,1356.0,212.0,0.0
4476.865,1351.0,213.0,0.0
4476.873,1345.0,215.0,0.0
4476.880999999999,1338.0,217.0,0.0
4476.889,1331.0,219.0,0.0
4476.897,1323.0,221.0,0.0
4476.905,1316.0,224.0,0.0
4476.913,1310.0,227.0,0.0
4476.920999999999,1304.0,230.0,0.0
4476.929,1298.0,232.0,0.0
4476.937,1292.0,235.0,0.0
4476.945,1286.0,238.0,0.0
4476.9529999999995,1282.0,241.0,0.0
4476.960999999999,1277.0,244.0,0.0
4476.969,1272.0,246.0,0.0
4476.977,1268.0,249.0,0.0
4476.985,1263.0,252.0,0.0
4476.998,1260.0,254.0,0.0
4477.001,1256.0,256.0,0.0
4477.009,1253.0,258.0,0.0
4477.017,1251.0,259.0,0.0
4477.025,1247.0,261.0,0.0
4477.032999999999,1244.0,263.0,0.0
4477.041,1241.0,264.0,0.0
4477.049,1237.0,266.0,0.0
4477.057,1234.0,268.0,0.0
4477.065,1231.0,270.0,0.0
4477.073,1228.0,272.0,0.0
4477.081,1226.0,273.0,0.0
4477.089,1224.0,275.0,0.0
4477.097,1223.0,275.0,0.0
4477.105,1220.0,277.0,0.0
4477.113,1219.0,277.0,0.0
4477.121,1218.0,278.0,0.0
4477.129,1216.0,279.0,0.0
4477.137,1215.0,280.0,0.0
4477.145,1214.0,280.0,0.0
4477.153,1214.0,281.0,0.0
4477.161,1214.0,281.0,0.0
4477.169,1214.0,282.0,0.0
4477.177,1214.0,282.0,0.0
4477.185,1214.0,283.0,0.0
4477.193,1214.0,283.0,0.0
4477.201,1214.0,283.0,0.0
4477.209,1215.0,283.0,0.0
4477.217000000001,1216.0,283.0,0.0
4477.225,1217.0,283.0,0.0
4477.233,1218.0,283.0,0.0
4477.241,1220.0,283.0,0.0
4477.249,1222.0,283.0,0.0
4477.2570000000005,1223.0,283.0,0.0
4477.265,1224.0,283.0,0.0
4477.273,1226.0,284.0,0.0
4477.281,1228.0,284.0,0.0
4477.289000000001,1230.0,284.0,0.0
4477.2970000000005,1231.0,284.0,0.0
4477.305,1232.0,284.0,0.0
4477.313,1234.0,284.0,0.0
4477.321,1236.0,284.0,0.0
4477.329000000001,1237.0,284.0,0.0
4477.337,1239.0,284.0,0.0
4477.345,1240.0,284.0,0.0
4477.353,1242.0,284.0,0.0
4477.361,1243.0,284.0,0.0
4477.369000000001,1244.0,284.0,0.0
4477.377,1244.0,284.0,0.0
4477.385,1245.0,283.0,0.0
4477.393,1245.0,283.0,0.0
4477.401,1246.0,283.0,0.0
4477.425,1247.0,282.0,0.0
4477.553,1247.0,282.0,0.0
4477.561,1247.0,282.0,0.0
4477.569,1246.0,282.0,0.0
4477.577,1246.0,283.0,0.0
4477.585,1245.0,283.0,0.0
4477.593,1245.0,283.0,0.0
4477.601,1244.0,283.0,0.0
4477.609,1244.0,284.0,0.0
4477.617,1243.0,285.0,0.0
4477.625,1242.0,285.0,0.0
4477.633,1242.0,285.0,0.0
4477.649,1241.0,285.0,0.0
4477.673,1241.0,285.0,0.0
4477.681,1241.0,285.0,0.0
4477.689,1243.0,285.0,0.0
4477.697,1246.0,285.0,0.0
4477.705,1251.0,285.0,0.0
4477.713,1257.0,284.0,0.0
4477.721,1265.0,283.0,0.0
4477.729,1273.0,282.0,0.0
4477.737,1284.0,280.0,0.0
4477.745,1296.0,279.0,0.0
4477.753,1309.0,278.0,0.0
4477.7609999999995,1324.0,278.0,0.0
4477.769,1337.0,278.0,0.0
4477.777,1350.0,278.0,0.0
4477.785,1364.0,279.0,0.0
4477.793,1377.0,282.0,0.0
4477.8009999999995,1391.0,284.0,0.0
4477.809,1404.0,286.0,0.0
4477.817,1421.0,289.0,0.0
4477.825,1434.0,291.0,0.0
4477.833,1446.0,294.0,0.0
4477.840999999999,1459.0,296.0,0.0
4477.849,1468.0,299.0,0.0
4477.857,1475.0,301.0,0.0
4477.865,1482.0,301.0,0.0
4477.873,1488.0,302.0,0.0
4477.880999999999,1492.0,303.0,0.0
4477.889,1495.0,304.0,0.0
4477.897,1496.0,305.0,0.0
4478.049,1497.0,305.0,0.0
4478.065,1498.0,305.0,0.0
4478.073,1498.0,305.0,0.0
4478.081,1499.0,304.0,0.0
4478.089,1499.0,303.0,0.0
4478.097,1499.0,301.0,0.0
4478.105,1500.0,300.0,0.0
4478.113,1500.0,299.0,0.0
4478.121,1501.0,296.0,0.0
4478.129,1501.0,294.0,0.0
4478.137,1501.0,292.0,0.0
4478.145,1501.0,291.0,0.0
4478.153,1501.0,290.0,0.0
4478.161,1501.0,288.0,0.0
4478.169,1501.0,287.0,0.0
4478.177,1501.0,286.0,0.0
4478.185,1501.0,286.0,0.0
4478.193,1501.0,285.0,0.0
4478.201,1502.0,284.0,0.0
4478.209,1502.0,284.0,0.0
4478.217000000001,1503.0,283.0,0.0
4478.225,1503.0,282.0,0.0
4478.233,1503.0,282.0,0.0
4478.241,1503.0,281.0,0.0
4478.249,1503.0,281.0,0.0
4478.2570000000005,1503.0,280.0,0.0
4478.265,1503.0,280.0,0.0
4478.289000000001,1503.0,279.0,0.0
4478.753,1503.0,279.0,0.0
4478.7609999999995,1502.0,279.0,0.0
4478.769,1501.0,281.0,0.0
4478.777,1499.0,282.0,0.0
4478.785,1495.0,284.0,0.0
4478.793,1491.0,286.0,0.0
4478.8009999999995,1484.0,288.0,0.0
4478.809,1477.0,290.0,0.0
4478.817,1469.0,291.0,0.0
4478.825,1459.0,292.0,0.0
4478.833,1450.0,293.0,0.0
4478.840999999999,1439.0,294.0,0.0
4478.849,1427.0,294.0,0.0
4478.857,1414.0,294.0,0.0
4478.865,1399.0,294.0,0.0
4478.873,1386.0,294.0,0.0
4478.880999999999,1373.0,293.0,0.0
4478.889,1361.0,291.0,0.0
4478.897,1350.0,290.0,0.0
4478.905,1339.0,289.0,0.0
4478.913,1330.0,289.0,0.0
4478.920999999999,1319.0,288.0,0.0
4478.929,1310.0,288.0,0.0
4478.937,1302.0,288.0,0.0
4478.945,1294.0,287.0,0.0
4478.9529999999995,1287.0,287.0,0.0
4478.960999999999,1280.0,287.0,0.0
4478.969,1275.0,287.0,0.0
4478.977,1268.0,286.0,0.0
4478.985,1261.0,286.0,0.0
4478.9929999999995,1255.0,286.0,0.0
4479.001,1250.0,286.0,0.0
4479.009,1245.0,286.0,0.0
4479.017,1240.0,286.0,0.0
4479.025,1233.0,286.0,0.0
4479.032999999999,1227.0,286.0,0.0
4479.041,1222.0,286.0,0.0
4479.049,1216.0,286.0,0.0
4479.057,1211.0,287.0,0.0
4479.065,1205.0,288.0,0.0
4479.073,1201.0,289.0,0.0
4479.081,1196.0,290.0,0.0
4479.089,1191.0,291.0,0.0
4479.097,1187.0,291.0,0.0
4479.105,1184.0,291.0,0.0
4479.113,1182.0,291.0,0.0
4479.121,1178.0,292.0,0.0
4479.129,1176.0,293.0,0.0
4479.137,1175.0,293.0,0.0
4479.201,1174.0,293.0,0.0
4479.225,1174.0,293.0,0.0
4479.233,1175.0,293.0,0.0
4479.241,1175.0,293.0,0.0
4479.249,1175.0,293.0,0.0
4479.2570000000005,1176.0,292.0,0.0
4479.265,1178.0,291.0,0.0
4479.273,1180.0,291.0,0.0
4479.281,1182.0,290.0,0.0
4479.289000000001,1184.0,289.0,0.0
4479.2970000000005,1187.0,289.0,0.0
4479.305,1192.0,289.0,0.0
4479.313,1195.0,288.0,0.0
4479.321,1198.0,287.0,0.0
4479.329000000001,1201.0,286.0,0.0
4479.337,1203.0,286.0,0.0
4479.345,1205.0,285.0,0.0
4479.353,1207.0,285.0,0.0
4479.361,1209.0,285.0,0.0
4479.369000000001,1210.0,285.0,0.0
4479.377,1210.0,285.0,0.0
4479.393,1211.0,284.0,0.0
4479.521,1212.0,284.0,0.0
4479.529,1212.0,284.0,0.0
4479.537,1212.0,284.0,0.0
4479.545,1213.0,283.0,0.0
4479.561,1213.0,283.0,0.0
4479.569,1214.0,283.0,0.0
4479.577,1214.0,283.0,0.0
4479.585,1215.0,282.0,0.0
4479.593,1216.0,282.0,0.0
4479.601,1216.0,282.0,0.0
4479.609,1217.0,282.0,0.0
4479.617,1217.0,282.0,0.0
4479.641,1218.0,282.0,0.0
4479.689,1218.0,282.0,0.0
4479.697,1219.0,282.0,0.0
4479.713,1220.0,282.0,0.0
4479.721,1220.0,282.0,0.0
4479.729,1221.0,282.0,0.0
4479.737,1221.0,282.0,0.0
4479.745,1222.0,282.0,0.0
4479.7609999999995,1222.0,282.0,0.0
4479.777,1223.0,282.0,0.0
4479.785,1224.0,282.0,0.0
4479.793,1224.0,282.0,0.0
4479.809,1225.0,282.0,0.0
4479.817,1225.0,282.0,0.0
4479.825,1226.0,282.0,0.0
4479.833,1226.0,282.0,0.0
4479.849,1226.0,282.0,0.0
4480.569,1227.0,282.0,0.0
4480.585,1228.0,282.0,0.0
4480.593,1228.0,282.0,0.0
4480.601,1229.0,282.0,0.0
4480.960999999999,1229.0,282.0,0.0
4481.185,1229.0,282.0,1.0
4481.401,1229.0,282.0,2.0
4481.673,1229.0,282.0,0.0
4481.681,1229.0,282.0,0.0
4481.705,1229.0,282.0,0.0
4481.729,1229.0,282.0,0.0
4481.753,1229.0,283.0,0.0
4481.7609999999995,1229.0,283.0,0.0
4481.785,1228.0,283.0,0.0
4481.809,1228.0,283.0,0.0
4481.833,1227.0,284.0,0.0
4481.840999999999,1227.0,284.0,0.0
4481.849,1227.0,285.0,0.0
4481.857,1227.0,285.0,0.0
4481.865,1227.0,285.0,0.0
4481.873,1226.0,286.0,0.0
4481.880999999999,1226.0,287.0,0.0
4481.889,1226.0,287.0,0.0
4481.897,1226.0,288.0,0.0
4481.905,1226.0,288.0,0.0
4481.913,1226.0,289.0,0.0
4481.920999999999,1225.0,289.0,0.0
4481.929,1225.0,289.0,0.0
4481.937,1225.0,290.0,0.0
4481.945,1225.0,291.0,0.0
4481.9529999999995,1225.0,291.0,0.0
4481.960999999999,1224.0,292.0,0.0
4481.969,1224.0,292.0,0.0
4481.977,1224.0,293.0,0.0
4481.985,1224.0,293.0,0.0
4481.9929999999995,1223.0,294.0,0.0
4482.001,1223.0,295.0,0.0
4482.009,1223.0,296.0,0.0
4482.017,1223.0,296.0,0.0
4482.025,1223.0,297.0,0.0
4482.032999999999,1223.0,297.0,0.0
4482.041,1223.0,298.0,0.0
4482.049,1222.0,299.0,0.0
4482.057,1222.0,300.0,0.0
4482.065,1222.0,300.0,0.0
4482.073,1222.0,302.0,0.0
4482.081,1222.0,302.0,0.0
4482.089,1222.0,303.0,0.0
4482.097,1222.0,303.0,0.0
4482.105,1222.0,304.0,0.0
4482.169,1222.0,304.0,0.0
4482.185,1222.0,305.0,0.0
4482.193,1222.0,306.0,0.0
4482.201,1222.0,306.0,0.0
4482.209,1222.0,307.0,0.0
4482.217000000001,1222.0,307.0,0.0
4482.225,1222.0,308.0,0.0
4482.233,1222.0,308.0,0.0
4482.241,1222.0,309.0,0.0
4482.249,1222.0,310.0,0.0
4482.2570000000005,1222.0,310.0,0.0
4482.265,1222.0,311.0,0.0
4482.273,1222.0,311.0,0.0
4482.281,1222.0,312.0,0.0
4482.289000000001,1222.0,312.0,0.0
4482.2970000000005,1222.0,313.0,0.0
4482.305,1222.0,314.0,0.0
4482.313,1222.0,314.0,0.0
4482.321,1222.0,315.0,0.0
4482.337,1222.0,315.0,0.0
4482.345,1222.0,316.0,0.0
4482.353,1222.0,316.0,0.0
4482.361,1222.0,317.0,0.0
4482.369000000001,1222.0,318.0,0.0
4482.377,1222.0,318.0,0.0
4482.385,1222.0,319.0,0.0
4482.393,1222.0,319.0,0.0
4482.401,1222.0,320.0,0.0
4482.409000000001,1222.0,320.0,0.0
4482.417,1222.0,321.0,0.0
4482.425,1222.0,322.0,0.0
4482.433,1222.0,322.0,0.0
4482.441,1222.0,323.0,0.0
4482.4490000000005,1222.0,324.0,0.0
4482.457,1222.0,324.0,0.0
4482.465,1222.0,325.0,0.0
4482.473,1222.0,326.0,0.0
4482.481,1222.0,328.0,0.0
4482.4890000000005,1222.0,329.0,0.0
4482.497,1222.0,330.0,0.0
4482.505,1222.0,332.0,0.0
4482.513,1222.0,335.0,0.0
4482.521,1222.0,337.0,0.0
4482.529,1222.0,340.0,0.0
4482.537,1222.0,341.0,0.0
4482.545,1222.0,342.0,0.0
4482.553,1222.0,343.0,0.0
4482.561,1222.0,343.0,0.0
4482.569,1222.0,344.0,0.0
4482.577,1222.0,344.0,0.0
4482.593,1222.0,345.0,0.0
4482.609,1222.0,346.0,0.0
4482.617,1222.0,346.0,0.0
4482.625,1222.0,347.0,0.0
4482.633,1222.0,347.0,0.0
4482.641,1222.0,347.0,0.0
4482.657,1222.0,348.0,0.0
4482.689,1222.0,348.0,0.0
4482.705,1222.0,348.0,0.0
4482.721,1222.0,349.0,0.0
4482.745,1222.0,349.0,0.0
4482.753,1222.0,350.0,0.0
4482.7609999999995,1222.0,351.0,0.0
4482.777,1222.0,351.0,0.0
4482.793,1221.0,351.0,0.0
4482.8009999999995,1221.0,352.0,0.0
4482.825,1221.0,352.0,0.0
4482.833,1221.0,353.0,0.0
4482.840999999999,1221.0,353.0,0.0
4482.849,1221.0,354.0,0.0
4482.857,1221.0,355.0,0.0
4482.865,1221.0,356.0,0.0
4482.873,1220.0,357.0,0.0
4482.880999999999,1220.0,358.0,0.0
4482.889,1220.0,360.0,0.0
4482.897,1220.0,361.0,0.0
4482.905,1220.0,362.0,0.0
4482.913,1220.0,364.0,0.0
4482.920999999999,1220.0,364.0,0.0
4482.929,1220.0,365.0,0.0
4482.937,1220.0,366.0,0.0
4482.945,1220.0,367.0,0.0
4482.9529999999995,1220.0,368.0,0.0
4482.960999999999,1220.0,368.0,0.0
4482.969,1220.0,369.0,0.0
4482.977,1220.0,369.0,0.0
4483.121,1220.0,370.0,0.0
4483.129,1220.0,371.0,0.0
4483.137,1220.0,371.0,0.0
4483.145,1219.0,372.0,0.0
4483.153,1219.0,374.0,0.0
4483.161,1218.0,376.0,0.0
4483.169,1217.0,377.0,0.0
4483.177,1216.0,380.0,0.0
4483.185,1216.0,381.0,0.0
4483.193,1214.0,383.0,0.0
4483.201,1213.0,385.0,0.0
4483.209,1211.0,388.0,0.0
4483.217000000001,1210.0,390.0,0.0
4483.225,1209.0,391.0,0.0
4483.233,1208.0,393.0,0.0
4483.241,1207.0,394.0,0.0
4483.249,1206.0,395.0,0.0
4483.2570000000005,1205.0,397.0,0.0
4483.265,1203.0,398.0,0.0
4483.273,1202.0,399.0,0.0
4483.281,1201.0,400.0,0.0
4483.289000000001,1199.0,401.0,0.0
4483.2970000000005,1198.0,402.0,0.0
4483.305,1196.0,403.0,0.0
4483.313,1196.0,404.0,0.0
4483.321,1195.0,404.0,0.0
4483.329000000001,1195.0,405.0,0.0
4483.337,1195.0,405.0,0.0
4483.345,1195.0,405.0,0.0
4483.361,1195.0,406.0,0.0
4483.369000000001,1195.0,407.0,0.0
4483.377,1195.0,407.0,0.0
4483.385,1195.0,407.0,0.0
4483.393,1195.0,408.0,0.0
4483.401,1196.0,408.0,0.0
4483.409000000001,1198.0,409.0,0.0
4483.417,1199.0,410.0,0.0
4483.425,1200.0,410.0,0.0
4483.433,1202.0,412.0,0.0
4483.441,1206.0,413.0,0.0
4483.4490000000005,1209.0,415.0,0.0
4483.457,1212.0,417.0,0.0
4483.465,1216.0,418.0,0.0
4483.473,1220.0,419.0,0.0
4483.481,1224.0,420.0,0.0
4483.4890000000005,1227.0,421.0,0.0
4483.497,1230.0,422.0,0.0
4483.505,1234.0,422.0,0.0
4483.513,1236.0,422.0,0.0
4483.521,1238.0,423.0,0.0
4483.529,1240.0,423.0,0.0
4483.537,1241.0,423.0,0.0
4483.545,1243.0,423.0,0.0
4483.553,1244.0,423.0,0.0
4483.561,1245.0,423.0,0.0
4483.569,1247.0,423.0,0.0
4483.577,1248.0,422.0,0.0
4483.585,1249.0,421.0,0.0
4483.593,1251.0,421.0,0.0
4483.601,1252.0,419.0,0.0
4483.609,1254.0,418.0,0.0
4483.617,1257.0,417.0,0.0
4483.625,1259.0,416.0,0.0
4483.633,1261.0,415.0,0.0
4483.641,1262.0,414.0,0.0
4483.649,1264.0,414.0,0.0
4483.657,1264.0,413.0,0.0
4483.793,1265.0,413.0,0.0
4483.8009999999995,1265.0,413.0,0.0
4483.809,1266.0,413.0,0.0
4483.817,1267.0,412.0,0.0
4483.825,1267.0,412.0,0.0
4483.833,1268.0,412.0,0.0
4483.840999999999,1271.0,412.0,0.0
4483.849,1273.0,412.0,0.0
4483.857,1275.0,412.0,0.0
4483.865,1277.0,412.0,0.0
4483.873,1279.0,412.0,0.0
4483.880999999999,1280.0,412.0,0.0
4483.889,1282.0,412.0,0.0
4483.9529999999995,1282.0,412.0,0.0
4483.969,1282.0,412.0,0.0
4483.977,1281.0,412.0,0.0
4483.985,1278.0,413.0,0.0
4483.9929999999995,1275.0,414.0,0.0
4484.001,1271.0,414.0,0.0
4484.009,1267.0,415.0,0.0
4484.017,1261.0,417.0,0.0
4484.025,1256.0,418.0,0.0
4484.032999999999,1251.0,420.0,0.0
4484.041,1245.0,421.0,0.0
4484.049,1241.0,422.0,0.0
4484.057,1238.0,423.0,0.0
4484.065,1235.0,423.0,0.0
4484.073,1234.0,423.0,0.0
4484.081,1233.0,423.0,0.0
4484.089,1232.0,423.0,0.0
4484.097,1232.0,423.0,0.0
4484.113,1231.0,423.0,0.0
4484.121,1231.0,423.0,0.0
4484.129,1231.0,422.0,0.0
4484.137,1230.0,422.0,0.0
4484.145,1230.0,422.0,0.0
4484.153,1229.0,421.0,0.0
4484.161,1228.0,421.0,0.0
4484.169,1228.0,421.0,0.0
4484.177,1228.0,420.0,0.0
4484.185,1227.0,420.0,0.0
4484.193,1227.0,420.0,0.0
4484.201,1226.0,420.0,0.0
4484.209,1226.0,419.0,0.0
4484.217000000001,1225.0,418.0,0.0
4484.225,1225.0,418.0,0.0
4484.233,1225.0,417.0,0.0
4484.241,1224.0,417.0,0.0
4484.249,1224.0,417.0,0.0
4484.2570000000005,1224.0,416.0,0.0
4484.265,1224.0,416.0,0.0
4484.273,1224.0,415.0,0.0
4484.281,1224.0,414.0,0.0
4484.289000000001,1224.0,414.0,0.0
4484.2970000000005,1224.0,413.0,0.0
4484.305,1224.0,413.0,0.0
4484.313,1224.0,412.0,0.0
4484.321,1224.0,411.0,0.0
4484.329000000001,1224.0,410.0,0.0
4484.337,1224.0,409.0,0.0
4484.345,1224.0,409.0,0.0
4484.353,1224.0,408.0,0.0
4484.361,1225.0,407.0,0.0
4484.369000000001,1225.0,407.0,0.0
4484.561,1225.0,406.0,0.0
4484.585,1226.0,406.0,0.0
4484.593,1226.0,406.0,0.0
4484.601,1226.0,406.0,0.0
4484.617,1226.0,406.0,0.0
4484.625,1226.0,407.0,0.0
4484.649,1227.0,408.0,0.0
4484.665,1227.0,408.0,0.0
4485.089,1227.0,408.0,0.0
4485.097,1227.0,408.0,1.0
4485.121,1228.0,408.0,0.0
4485.281,1228.0,408.0,2.0
4485.545,1228.0,409.0,0.0
4485.553,1228.0,409.0,0.0
4485.561,1228.0,410.0,0.0
4485.569,1228.0,410.0,0.0
4485.577,1228.0,411.0,0.0
4485.585,1228.0,412.0,0.0
4485.593,1228.0,413.0,0.0
4485.601,1228.0,414.0,0.0
4485.609,1228.0,415.0,0.0
4485.617,1228.0,416.0,0.0
4485.625,1228.0,416.0,0.0
4485.633,1228.0,418.0,0.0
4485.641,1228.0,418.0,0.0
4485.649,1228.0,419.0,0.0
4485.657,1228.0,421.0,0.0
4485.665,1228.0,421.0,0.0
4485.673,1228.0,422.0,0.0
4485.681,1228.0,424.0,0.0
4485.689,1228.0,425.0,0.0
4485.697,1228.0,426.0,0.0
4485.705,1228.0,428.0,0.0
4485.713,1228.0,429.0,0.0
4485.721,1228.0,430.0,0.0
4485.729,1228.0,432.0,0.0
4485.737,1228.0,434.0,0.0
4485.745,1228.0,437.0,0.0
4485.753,1229.0,439.0,0.0
4485.7609999999995,1229.0,441.0,0.0
4485.769,1229.0,443.0,0.0
4485.777,1229.0,445.0,0.0
4485.785,1230.0,447.0,0.0
4485.793,1231.0,450.0,0.0
4485.8009999999995,1231.0,452.0,0.0
4485.809,1232.0,454.0,0.0
4485.817,1232.0,456.0,0.0
4485.825,1232.0,458.0,0.0
4485.833,1232.0,460.0,0.0
4485.840999999999,1233.0,463.0,0.0
4485.849,1233.0,465.0,0.0
4485.857,1233.0,467.0,0.0
4485.865,1234.0,469.0,0.0
4485.873,1234.0,470.0,0.0
4485.880999999999,1234.0,472.0,0.0
4485.889,1234.0,474.0,0.0
4485.897,1234.0,475.0,0.0
4485.905,1234.0,476.0,0.0
4485.913,1234.0,479.0,0.0
4485.920999999999,1235.0,480.0,0.0
4485.929,1235.0,482.0,0.0
4485.937,1236.0,483.0,0.0
4485.945,1236.0,485.0,0.0
4485.9529999999995,1237.0,486.0,0.0
4485.960999999999,1237.0,487.0,0.0
4485.969,1237.0,489.0,0.0
4485.977,1237.0,489.0,0.0
4485.985,1237.0,491.0,0.0
4485.9929999999995,1238.0,491.0,0.0
4486.001,1238.0,492.0,0.0
4486.009,1238.0,494.0,0.0
4486.017,1238.0,495.0,0.0
4486.025,1239.0,497.0,0.0
4486.032999999999,1239.0,499.0,0.0
4486.041,1240.0,501.0,0.0
4486.049,1241.0,504.0,0.0
4486.057,1241.0,507.0,0.0
4486.065,1241.0,510.0,0.0
4486.073,1242.0,513.0,0.0
4486.081,1242.0,515.0,0.0
4486.089,1242.0,516.0,0.0
4486.097,1242.0,517.0,0.0
4486.105,1242.0,519.0,0.0
4486.113,1242.0,519.0,0.0
4486.121,1242.0,520.0,0.0
4486.201,1242.0,520.0,0.0
4486.209,1242.0,521.0,0.0
4486.217000000001,1242.0,522.0,0.0
4486.225,1242.0,522.0,0.0
4486.233,1241.0,523.0,0.0
4486.241,1240.0,523.0,0.0
4486.249,1238.0,524.0,0.0
4486.2570000000005,1236.0,525.0,0.0
4486.265,1233.0,526.0,0.0
4486.273,1228.0,527.0,0.0
4486.281,1223.0,528.0,0.0
4486.289000000001,1217.0,528.0,0.0
4486.2970000000005,1209.0,529.0,0.0
4486.305,1201.0,530.0,0.0
4486.313,1193.0,532.0,0.0
4486.321,1183.0,533.0,0.0
4486.329000000001,1175.0,533.0,0.0
4486.337,1166.0,533.0,0.0
4486.345,1156.0,533.0,0.0
4486.353,1145.0,530.0,0.0
4486.361,1135.0,528.0,0.0
4486.369000000001,1124.0,526.0,0.0
4486.377,1113.0,524.0,0.0
4486.385,1103.0,522.0,0.0
4486.393,1092.0,520.0,0.0
4486.401,1083.0,517.0,0.0
4486.409000000001,1073.0,516.0,0.0
4486.417,1064.0,516.0,0.0
4486.425,1055.0,516.0,0.0
4486.433,1045.0,517.0,0.0
4486.441,1036.0,519.0,0.0
4486.4490000000005,1026.0,520.0,0.0
4486.457,1017.0,521.0,0.0
4486.465,1007.0,523.0,0.0
4486.473,998.0,525.0,0.0
4486.481,988.0,527.0,0.0
4486.4890000000005,979.0,528.0,0.0
4486.497,971.0,529.0,0.0
4486.505,962.0,530.0,0.0
4486.513,953.0,531.0,0.0
4486.521,944.0,531.0,0.0
4486.529,934.0,531.0,0.0
4486.537,922.0,531.0,0.0
4486.545,910.0,531.0,0.0
4486.553,901.0,531.0,0.0
4486.561,892.0,530.0,0.0
4486.569,884.0,530.0,0.0
4486.577,874.0,529.0,0.0
4486.585,866.0,529.0,0.0
4486.593,857.0,528.0,0.0
4486.601,848.0,527.0,0.0
4486.609,840.0,526.0,0.0
4486.617,832.0,525.0,0.0
4486.625,824.0,525.0,0.0
4486.633,819.0,525.0,0.0
4486.641,812.0,525.0,0.0
4486.649,808.0,525.0,0.0
4486.657,804.0,525.0,0.0
4486.665,800.0,525.0,0.0
4486.673,797.0,525.0,0.0
4486.681,793.0,525.0,0.0
4486.689,788.0,525.0,0.0
4486.697,785.0,526.0,0.0
4486.705,782.0,526.0,0.0
4486.713,778.0,526.0,0.0
4486.721,774.0,526.0,0.0
4486.729,770.0,526.0,0.0
4486.737,765.0,526.0,0.0
4486.745,759.0,526.0,0.0
4486.753,754.0,526.0,0.0
4486.7609999999995,747.0,526.0,0.0
4486.769,740.0,526.0,0.0
4486.777,732.0,527.0,0.0
4486.785,725.0,528.0,0.0
4486.793,718.0,530.0,0.0
4486.8009999999995,711.0,532.0,0.0
4486.809,706.0,532.0,0.0
4486.817,699.0,533.0,0.0
4486.825,693.0,534.0,0.0
4486.833,690.0,535.0,0.0
4486.840999999999,687.0,536.0,0.0
4486.849,685.0,537.0,0.0
4486.857,682.0,537.0,0.0
4486.865,680.0,538.0,0.0
4486.873,677.0,539.0,0.0
4486.880999999999,675.0,539.0,0.0
4486.889,673.0,540.0,0.0
4486.897,671.0,540.0,0.0
4486.905,669.0,540.0,0.0
4486.913,668.0,540.0,0.0
4486.920999999999,668.0,540.0,0.0
4486.929,666.0,540.0,0.0
4486.937,666.0,540.0,0.0
4486.945,665.0,540.0,0.0
4486.9529999999995,663.0,540.0,0.0
4486.960999999999,663.0,540.0,0.0
4486.969,661.0,541.0,0.0
4486.977,660.0,541.0,0.0
4486.985,659.0,541.0,0.0
4486.9929999999995,658.0,542.0,0.0
4487.001,658.0,542.0,0.0
4487.009,657.0,542.0,0.0
4487.017,657.0,542.0,0.0
4487.025,655.0,542.0,0.0
4487.032999999999,655.0,542.0,0.0
4487.041,653.0,543.0,0.0
4487.049,651.0,543.0,0.0
4487.057,648.0,543.0,0.0
4487.065,643.0,543.0,0.0
4487.073,635.0,543.0,0.0
4487.081,624.0,543.0,0.0
4487.089,612.0,543.0,0.0
4487.097,600.0,543.0,0.0
4487.105,588.0,542.0,0.0
4487.113,575.0,541.0,0.0
4487.121,561.0,539.0,0.0
4487.129,546.0,537.0,0.0
4487.137,533.0,536.0,0.0
4487.146,518.0,533.0,0.0
4487.153,505.0,531.0,0.0
4487.161,493.0,530.0,0.0
4487.169,482.0,528.0,0.0
4487.177,472.0,527.0,0.0
