Time,X,Y,Type
4075.483,484,262, 0
4075.491,485,261, 0
4075.499,485,261, 0
4075.507,485,260, 0
4075.515,485,259, 0
4075.523,485,259, 0
4075.563,486,258, 0
4075.772,486,258, 1
4075.907,487,258, 0
4075.915,487,258, 0
4075.923,488,258, 0
4075.931,488,258, 0
4075.939,489,258, 0
4075.94,489,258, 2
4075.947,489,258, 0
4075.955,490,258, 0
4075.971,491,258, 0
4076.331,491,258, 0
4076.339,492,258, 0
4076.347,493,258, 0
4076.355,496,258, 0
4076.363,502,260, 0
4076.371,508,262, 0
4076.379,515,264, 0
4076.387,526,269, 0
4076.395,538,274, 0
4076.403,553,283, 0
4076.411,569,294, 0
4076.419,589,311, 0
4076.427,611,334, 0
4076.436,633,360, 0
4076.443,655,392, 0
4076.451,673,426, 0
4076.459,687,463, 0
4076.467,700,501, 0
4076.475,713,544, 0
4076.483,723,587, 0
4076.491,732,632, 0
4076.499,740,685, 0
4076.507,746,733, 0
4076.515,749,777, 0
4076.523,753,813, 0
4076.531,756,844, 0
4076.539,757,872, 0
4076.547,759,902, 0
4076.555,760,925, 0
4076.563,760,938, 0
4076.571,760,949, 0
4076.579,760,957, 0
4076.587,760,963, 0
4076.595,760,968, 0
4076.603,760,970, 0
4076.611,760,972, 0
4076.619,760,973, 0
4076.627,760,974, 0
4076.635,760,975, 0
4076.691,760,976, 0
4076.699,760,976, 0
4076.707,760,977, 0
4076.715,757,977, 0
4076.723,752,978, 0
4076.731,747,979, 0
4076.739,740,981, 0
4076.747,732,984, 0
4076.755,725,988, 0
4076.763,718,994, 0
4076.771,712,998, 0
4076.779,706,1002, 0
4076.787,700,1006, 0
4076.795,694,1011, 0
4076.803,686,1015, 0
4076.811,679,1019, 0
4076.819,672,1022, 0
4076.827,665,1026, 0
4076.835,658,1029, 0
4076.843,653,1032, 0
4076.851,648,1035, 0
4076.859,644,1037, 0
4076.867,641,1039, 0
4076.875,635,1041, 0
4076.883,628,1043, 0
4076.891,621,1045, 0
4076.899,611,1048, 0
4076.907,603,1050, 0
4076.915,594,1052, 0
4076.923,587,1054, 0
4076.931,581,1057, 0
4076.939,578,1058, 0
4076.947,576,1059, 0
4076.955,575,1060, 0
4076.963,573,1060, 0
4076.971,572,1061, 0
4077.164,572,1061, 1
4077.283,572,1062, 0
4077.291,572,1062, 0
4077.3,572,1062, 2
4077.307,572,1062, 0
4077.315,572,1062, 0
4077.323,573,1062, 0
4077.331,573,1062, 0
4077.339,574,1062, 0
4077.347,576,1062, 0
4077.355,577,1061, 0
4077.363,578,1061, 0
4077.371,580,1059, 0
4077.379,581,1058, 0
4077.387,583,1057, 0
4077.395,584,1054, 0
4077.403,586,1052, 0
4077.411,588,1050, 0
4077.419,590,1047, 0
4077.427,593,1044, 0
4077.436,598,1040, 0
4077.443,602,1035, 0
4077.451,610,1029, 0
4077.459,620,1022, 0
4077.468,630,1016, 0
4077.475,645,1006, 0
4077.483,664,992, 0
4077.491,683,979, 0
4077.5,700,968, 0
4077.507,716,959, 0
4077.515,732,949, 0
4077.523,745,941, 0
4077.531,759,931, 0
4077.539,769,924, 0
4077.547,778,917, 0
4077.555,784,912, 0
4077.563,788,909, 0
4077.571,791,905, 0
4077.579,793,903, 0
4077.587,795,901, 0
4077.595,796,899, 0
4077.603,796,899, 0
4077.611,797,897, 0
4077.619,799,897, 0
4077.627,800,895, 0
4077.635,802,894, 0
4077.643,803,893, 0
4077.651,804,892, 0
4077.675,804,891, 0
4077.683,804,891, 0
4077.691,803,891, 0
4077.699,800,891, 0
4077.707,797,891, 0
4077.715,792,893, 0
4077.723,785,895, 0
4077.731,777,898, 0
4077.739,767,901, 0
4077.747,754,904, 0
4077.755,736,909, 0
4077.763,709,916, 0
4077.771,669,925, 0
4077.779,634,934, 0
4077.787,604,942, 0
4077.795,583,948, 0
4077.803,569,951, 0
4077.811,560,953, 0
4077.819,554,954, 0
4077.827,551,955, 0
4077.907,550,955, 0
4077.923,550,955, 0
4077.931,551,955, 0
4077.939,552,955, 0
4077.947,554,955, 0
4077.955,556,955, 0
4077.963,557,956, 0
4077.971,560,956, 0
4077.979,562,957, 0
4077.987,564,958, 0
4077.995,567,959, 0
4078.003,570,959, 0
4078.011,575,960, 0
4078.019,581,961, 0
4078.027,590,963, 0
4078.035,598,964, 0
4078.047,605,965, 0
4078.051,610,966, 0
4078.059,616,966, 0
4078.067,619,966, 0
4078.075,620,966, 0
4078.147,620,966, 1
4078.171,621,966, 0
4078.243,622,966, 0
4078.251,623,967, 0
4078.259,625,967, 0
4078.26,625,967, 2
4078.267,628,968, 0
4078.275,631,968, 0
4078.283,635,968, 0
4078.291,640,968, 0
4078.299,645,965, 0
4078.307,651,962, 0
4078.315,659,958, 0
4078.323,669,953, 0
4078.331,679,949, 0
4078.339,691,945, 0
4078.347,703,942, 0
4078.355,717,939, 0
4078.363,735,932, 0
4078.371,750,926, 0
4078.379,764,920, 0
4078.387,786,914, 0
4078.395,808,907, 0
4078.403,828,898, 0
4078.411,852,887, 0
4078.419,878,874, 0
4078.427,904,861, 0
4078.435,927,849, 0
4078.443,949,837, 0
4078.451,970,824, 0
4078.459,988,815, 0
4078.467,1006,805, 0
4078.475,1022,797, 0
4078.483,1034,791, 0
4078.491,1045,788, 0
4078.499,1053,786, 0
4078.507,1060,784, 0
4078.515,1066,783, 0
4078.523,1071,783, 0
4078.531,1076,782, 0
4078.539,1079,782, 0
4078.547,1082,782, 0
4078.555,1085,782, 0
4078.563,1088,782, 0
4078.571,1091,782, 0
4078.579,1094,783, 0
4078.587,1100,785, 0
4078.595,1104,786, 0
4078.603,1108,787, 0
4078.611,1113,787, 0
4078.619,1116,787, 0
4078.627,1117,787, 0
4078.667,1118,787, 0
4078.675,1119,787, 0
4078.683,1119,787, 0
4078.691,1120,788, 0
4078.699,1121,789, 0
4078.707,1123,790, 0
4078.715,1127,792, 0
4078.723,1130,793, 0
4078.731,1134,795, 0
4078.739,1137,796, 0
4078.747,1142,796, 0
4078.755,1147,796, 0
4078.763,1152,796, 0
4078.771,1158,797, 0
4078.779,1164,798, 0
4078.787,1169,798, 0
4078.795,1175,799, 0
4078.803,1178,799, 0
4078.811,1181,799, 0
4078.819,1183,799, 0
4078.891,1183,799, 0
4078.899,1183,800, 0
4078.907,1183,800, 0
4078.915,1183,801, 0
4078.923,1183,802, 0
4078.931,1183,803, 0
4078.939,1183,803, 0
4078.947,1183,804, 0
4078.955,1183,804, 0
4078.963,1183,805, 0
4078.971,1183,806, 0
4078.979,1183,806, 0
4078.987,1183,807, 0
4078.995,1183,808, 0
4079.003,1183,809, 0
4079.011,1182,811, 0
4079.019,1181,811, 0
4079.027,1181,812, 0
4079.035,1180,812, 0
4079.043,1179,813, 0
4079.051,1177,814, 0
4079.059,1175,814, 0
4079.067,1172,815, 0
4079.075,1167,817, 0
4079.083,1162,819, 0
4079.091,1158,821, 0
4079.099,1156,821, 0
4079.107,1154,822, 0
4079.115,1152,823, 0
4079.171,1152,823, 0
4079.179,1151,823, 0
4079.187,1150,824, 0
4079.195,1149,825, 0
4079.203,1148,825, 0
4079.211,1147,825, 0
4079.243,1147,826, 0
4079.259,1148,826, 0
4079.267,1150,826, 0
4079.275,1153,826, 0
4079.283,1157,825, 0
4079.291,1163,824, 0
4079.299,1170,822, 0
4079.307,1178,820, 0
4079.315,1187,819, 0
4079.323,1197,818, 0
4079.331,1208,817, 0
4079.339,1220,816, 0
4079.347,1234,816, 0
4079.355,1247,816, 0
4079.363,1261,816, 0
4079.371,1272,816, 0
4079.379,1283,816, 0
4079.387,1294,816, 0
4079.395,1303,816, 0
4079.403,1312,816, 0
4079.411,1320,816, 0
4079.419,1329,817, 0
4079.427,1335,817, 0
4079.435,1341,817, 0
4079.443,1346,817, 0
4079.451,1350,817, 0
4079.459,1354,817, 0
4079.467,1359,817, 0
4079.475,1363,817, 0
4079.483,1367,816, 0
4079.491,1372,815, 0
4079.499,1376,814, 0
4079.507,1382,813, 0
4079.515,1387,812, 0
4079.523,1394,811, 0
4079.531,1400,811, 0
4079.539,1407,810, 0
4079.547,1413,809, 0
4079.555,1420,809, 0
4079.563,1428,808, 0
4079.571,1436,808, 0
4079.579,1444,807, 0
4079.587,1454,807, 0
4079.595,1465,805, 0
4079.603,1473,804, 0
4079.611,1478,803, 0
4079.619,1484,802, 0
4079.627,1487,801, 0
4079.683,1488,801, 0
4079.691,1490,801, 0
4079.699,1490,801, 0
4079.707,1492,801, 0
4079.715,1493,801, 0
4079.723,1495,801, 0
4079.731,1496,801, 0
4079.739,1497,801, 0
4079.779,1499,801, 0
4079.795,1499,801, 0
4079.803,1499,802, 0
4079.811,1499,802, 0
4079.819,1499,803, 0
4079.827,1499,803, 0
4079.835,1499,804, 0
4079.851,1499,804, 0
4079.859,1499,805, 0
4079.867,1499,805, 0
4079.875,1498,806, 0
4079.883,1497,806, 0
4079.891,1496,807, 0
4079.899,1493,808, 0
4079.907,1491,809, 0
4079.915,1489,810, 0
4079.923,1486,811, 0
4079.931,1484,811, 0
4079.939,1481,812, 0
4079.947,1479,813, 0
4079.955,1477,814, 0
4079.963,1475,814, 0
4079.971,1473,814, 0
4079.979,1471,814, 0
4079.987,1469,814, 0
4079.995,1468,815, 0
4080.003,1467,815, 0
4080.027,1466,815, 0
4080.043,1466,815, 0
4080.051,1465,815, 0
4080.059,1464,815, 0
4080.067,1462,815, 0
4080.075,1460,815, 0
4080.083,1458,815, 0
4080.091,1454,815, 0
4080.099,1450,815, 0
4080.107,1444,816, 0
4080.115,1439,817, 0
4080.123,1431,818, 0
4080.131,1421,819, 0
4080.139,1413,820, 0
4080.147,1406,821, 0
4080.155,1401,822, 0
4080.163,1397,823, 0
4080.171,1395,823, 0
4080.203,1394,823, 0
4080.219,1393,823, 0
4080.227,1392,823, 0
4080.235,1391,823, 0
4080.243,1389,823, 0
4080.251,1387,823, 0
4080.259,1383,824, 0
4080.267,1378,825, 0
4080.275,1375,826, 0
4080.283,1372,826, 0
4080.291,1369,827, 0
4080.299,1366,827, 0
4080.307,1364,827, 0
4080.315,1361,827, 0
4080.323,1358,828, 0
4080.331,1354,828, 0
4080.339,1350,828, 0
4080.347,1343,829, 0
4080.355,1337,829, 0
4080.363,1334,829, 0
4080.371,1331,829, 0
4080.379,1330,829, 0
4080.387,1329,829, 0
4080.395,1327,829, 0
4080.403,1326,829, 0
4080.411,1326,829, 0
4080.419,1324,829, 0
4080.427,1323,829, 0
4080.435,1321,829, 0
4080.443,1319,829, 0
4080.451,1317,829, 0
4080.459,1315,828, 0
4080.467,1314,828, 0
4080.475,1313,828, 0
4080.539,1313,827, 0
4080.547,1312,827, 0
4080.555,1312,827, 0
4080.563,1311,827, 0
4080.571,1309,826, 0
4080.579,1306,825, 0
4080.587,1302,825, 0
4080.595,1296,825, 0
4080.603,1289,824, 0
4080.611,1283,824, 0
4080.619,1277,824, 0
4080.627,1272,824, 0
4080.635,1269,824, 0
4080.643,1267,823, 0
4080.771,1266,822, 0
4080.779,1266,822, 0
4080.787,1266,821, 0
4080.795,1266,821, 0
4080.803,1267,821, 0
4080.811,1268,820, 0
4080.819,1270,819, 0
4080.827,1273,818, 0
4080.835,1275,818, 0
4080.843,1277,817, 0
4080.851,1278,817, 0
4080.859,1279,817, 0
4080.867,1279,817, 0
4081.131,1280,817, 0
4081.139,1281,817, 0
4081.147,1281,817, 0
4081.155,1282,817, 0
4081.163,1284,817, 0
4081.171,1286,817, 0
4081.179,1287,817, 0
4081.187,1288,817, 0
4081.395,1288,816, 0
4081.443,1288,816, 0
4081.451,1288,815, 0
4081.459,1288,815, 1
4081.467,1288,815, 0
4081.475,1288,814, 0
4081.483,1287,814, 0
4081.499,1287,813, 0
4081.571,1287,813, 0
4081.579,1287,813, 0
4081.587,1287,814, 0
4081.595,1287,814, 0
4081.603,1287,814, 2
4081.611,1288,815, 0
4081.62,1288,815, 0
4081.627,1289,816, 0
4081.635,1290,816, 0
4081.643,1290,816, 0
4081.651,1292,816, 0
4081.659,1294,816, 0
4081.667,1297,816, 0
4081.675,1300,816, 0
4081.683,1304,815, 0
4081.691,1307,815, 0
4081.699,1310,814, 0
4081.707,1315,813, 0
4081.715,1318,812, 0
4081.723,1322,812, 0
4081.731,1325,811, 0
4081.739,1328,811, 0
4081.747,1330,811, 0
4081.755,1332,811, 0
4081.763,1334,811, 0
4081.771,1334,811, 0
4082.067,1335,811, 0
4082.075,1335,810, 0
4082.083,1335,810, 0
4082.091,1335,809, 0
4082.099,1335,809, 0
4088.259,1334,808, 0
4088.267,1334,807, 0
4088.275,1331,807, 0
4088.283,1321,811, 0
4088.291,1295,823, 0
4088.299,1250,842, 0
4088.307,1195,867, 0
4088.315,1129,897, 0
4088.323,1052,930, 0
4088.331,970,967, 0
4088.339,887,1015, 0
4088.347,822,1069, 0
4088.355,776,1114, 0
4088.363,746,1113, 0
4088.371,727,1102, 0
4088.379,717,1091, 0
4088.499,714,1083, 0
4088.507,711,1081, 0
4088.515,707,1079, 0
4088.523,698,1076, 0
4088.531,687,1073, 0
4088.539,672,1073, 0
4088.547,656,1079, 0
4088.555,630,1094, 0
4088.563,595,1101, 0
4088.571,555,1102, 0
4088.579,515,1102, 0
4088.587,477,1103, 0
4088.595,447,1098, 0
4088.603,431,1090, 0
4088.611,421,1086, 0
4088.619,413,1083, 0
4088.627,409,1081, 0
4088.635,406,1080, 0
4088.643,404,1079, 0
4088.675,404,1079, 0
4088.683,404,1079, 0
4088.691,405,1079, 0
4088.699,406,1079, 0
4088.707,408,1078, 0
4088.715,410,1077, 0
4088.723,413,1077, 0
4088.731,415,1077, 0
4088.803,415,1077, 0
4088.811,416,1076, 0
4088.819,416,1075, 0
4088.827,416,1075, 0
4088.835,416,1074, 0
4088.843,416,1074, 0
4088.851,416,1073, 0
4088.859,417,1073, 0
4088.867,418,1072, 0
4088.875,419,1071, 0
4088.883,420,1070, 0
4088.891,422,1069, 0
4088.899,423,1069, 0
4088.907,425,1067, 0
4088.915,427,1066, 0
4088.923,430,1066, 0
4088.931,434,1065, 0
4088.939,438,1064, 0
4088.947,442,1062, 0
4088.955,447,1061, 0
4088.963,451,1059, 0
4088.971,455,1058, 0
4088.979,457,1056, 0
4088.987,458,1056, 0
4088.995,460,1054, 0
4089.003,462,1053, 0
4089.011,464,1051, 0
4089.019,466,1050, 0
4089.027,468,1049, 0
4089.035,468,1048, 0
4089.099,469,1048, 0
4089.107,469,1048, 0
4089.115,471,1048, 0
4089.123,471,1048, 0
4089.131,472,1049, 0
4089.324,472,1049, 1
4089.427,473,1049, 0
4089.435,473,1050, 0
4089.443,473,1050, 2
4089.467,473,1050, 0
4089.483,473,1051, 0
4089.571,473,1051, 0
4089.579,473,1052, 0
4089.587,473,1053, 0
4089.595,473,1053, 0
4089.603,473,1053, 0
4089.611,473,1054, 0
4089.691,473,1054, 0
4089.699,472,1054, 0
4089.707,472,1054, 0
4089.715,470,1053, 0
4089.723,468,1051, 0
4089.731,466,1047, 0
4089.739,463,1042, 0
4089.747,460,1037, 0
4089.755,457,1028, 0
4089.763,453,1017, 0
4089.771,450,1004, 0
4089.779,448,987, 0
4089.787,443,963, 0
4089.795,440,937, 0
4089.803,435,903, 0
4089.811,429,856, 0
4089.819,426,809, 0
4089.827,422,762, 0
4089.835,418,707, 0
4089.843,416,664, 0
4089.851,414,596, 0
4089.859,414,544, 0
4089.867,417,495, 0
4089.875,420,461, 0
4089.883,427,424, 0
4089.891,434,390, 0
4089.899,440,365, 0
4089.907,445,354, 0
4089.915,448,348, 0
4089.923,450,346, 0
4089.931,451,345, 0
4089.939,453,345, 0
4089.947,455,346, 0
4089.955,457,350, 0
4089.963,459,354, 0
4089.971,461,356, 0
4089.979,462,358, 0
4089.987,463,359, 0
4090.051,463,359, 0
4090.059,463,359, 0
4090.067,463,358, 0
4090.075,463,356, 0
4090.083,463,354, 0
4090.091,462,351, 0
4090.099,461,349, 0
4090.107,461,346, 0
4090.115,460,345, 0
4090.123,460,344, 0
4090.147,459,344, 0
4090.155,459,344, 0
4090.163,459,345, 0
4090.171,459,345, 0
4090.179,459,346, 0
4090.187,459,347, 0
4090.195,459,347, 0
4090.203,459,349, 0
4090.219,459,349, 0
4090.227,459,350, 0
4090.243,460,350, 0
4090.251,460,351, 0
4090.259,461,352, 0
4090.267,461,352, 0
4090.275,461,353, 0
4090.283,462,354, 0
4090.291,463,355, 0
4090.299,463,357, 0
4090.307,463,360, 0
4090.315,463,362, 0
4090.323,463,366, 0
4090.331,463,371, 0
4090.339,462,376, 0
4090.347,461,381, 0
4090.355,460,387, 0
4090.363,459,392, 0
4090.371,457,398, 0
4090.379,455,403, 0
4090.387,454,407, 0
4090.395,451,413, 0
4090.403,447,419, 0
4090.411,443,425, 0
4090.419,435,432, 0
4090.427,429,439, 0
4090.435,423,445, 0
4090.443,417,451, 0
4090.451,413,455, 0
4090.459,409,459, 0
4090.467,406,462, 0
4090.475,404,465, 0
4090.483,403,466, 0
4090.491,401,467, 0
4090.499,400,469, 0
4090.531,398,470, 0
4090.539,398,471, 0
4090.547,397,471, 0
4090.555,397,472, 0
4090.563,396,473, 0
4090.571,395,475, 0
4090.579,395,476, 0
4090.587,394,477, 0
4090.595,393,479, 0
4090.603,393,480, 0
4090.651,392,481, 0
4090.659,391,481, 0
4090.667,390,482, 0
4090.675,389,483, 0
4090.683,387,483, 0
4090.691,384,485, 0
4090.699,383,485, 0
4090.707,382,486, 0
4095.539,381,487, 0
4095.547,381,487, 0
4095.555,380,487, 0
4095.563,379,487, 0
4095.571,377,487, 0
4095.579,376,488, 0
4095.587,375,488, 0
4095.595,373,489, 0
4095.603,372,489, 0
4095.611,371,489, 0
4095.619,370,489, 0
4095.627,368,489, 0
4095.635,367,489, 0
4095.643,366,490, 0
4095.651,364,490, 0
4095.659,364,490, 0
4095.691,363,490, 0
4095.707,363,491, 0
4095.715,362,491, 0
4095.723,361,491, 0
4095.731,361,491, 0
4095.739,360,491, 0
4095.747,360,491, 0
4095.779,359,491, 0
4095.811,359,491, 0
4096.539,358,491, 0
4096.547,357,491, 0
4096.555,356,491, 0
4096.563,353,491, 0
4096.571,347,491, 0
4096.579,341,491, 0
4096.587,331,492, 0
4096.595,319,493, 0
4096.603,305,495, 0
4096.611,288,497, 0
4096.619,267,500, 0
4096.627,249,502, 0
4096.635,231,505, 0
4096.643,211,508, 0
4096.651,188,510, 0
4096.659,170,513, 0
4096.667,157,514, 0
4096.675,146,515, 0
4096.683,138,515, 0
4096.691,131,515, 0
4096.699,128,515, 0
4096.707,126,515, 0
4096.715,125,515, 0
4096.723,124,515, 0
4096.747,124,515, 0
4096.843,123,515, 0
4096.851,123,514, 0
4096.859,122,514, 0
4096.867,122,513, 0
4096.875,122,512, 0
4096.883,122,511, 0
4096.891,122,510, 0
4096.899,122,508, 0
4096.907,122,508, 0
4096.915,122,506, 0
4096.923,122,504, 0
4096.931,123,502, 0
4096.939,124,500, 0
4096.947,125,498, 0
4096.955,126,496, 0
4096.963,127,495, 0
4096.971,128,494, 0
4096.979,128,492, 0
4096.987,128,492, 0
4097.099,129,491, 0
4097.107,130,491, 0
4097.115,130,490, 0
4097.123,131,489, 0
4097.131,134,489, 0
4097.139,136,488, 0
4097.147,138,487, 0
4097.155,140,486, 0
4097.163,142,485, 0
4097.171,144,484, 0
4097.379,145,484, 0
4097.411,146,484, 0
4097.419,146,484, 0
4097.427,147,484, 0
4097.435,147,484, 0
4097.443,149,484, 0
4097.451,150,484, 0
4097.459,151,484, 0
4097.467,152,485, 0
4097.475,152,486, 0
4097.483,153,486, 0
4097.491,154,486, 0
4097.499,154,486, 0
4097.507,155,486, 0
4097.515,155,486, 0
4097.819,156,486, 0
4097.843,156,486, 0
4097.851,157,486, 0
4097.859,158,486, 0
4097.867,159,486, 0
4097.875,159,486, 0
4097.995,160,486, 0
4098.011,160,486, 1
4098.027,161,486, 0
4098.047,161,486, 0
4098.059,162,486, 0
4098.115,162,486, 0
4098.123,163,486, 0
4098.131,164,486, 0
4098.139,167,486, 0
4098.147,170,486, 0
4098.155,175,486, 0
4098.163,181,486, 0
4098.171,188,485, 0
4098.179,196,483, 0
4098.187,204,481, 0
4098.195,214,479, 0
4098.203,222,477, 0
4098.211,230,476, 0
4098.219,237,475, 0
4098.227,243,473, 0
4098.235,248,472, 0
4098.243,253,471, 0
4098.251,256,470, 0
4098.259,258,470, 0
4098.267,260,470, 0
4098.275,262,470, 0
4098.283,264,470, 0
4098.291,265,470, 0
4098.299,266,470, 0
4098.307,267,470, 0
4098.315,268,470, 0
4098.323,268,470, 0
4098.331,269,470, 0
4098.339,270,470, 0
4098.347,270,470, 0
4098.355,271,470, 0
4098.363,271,470, 0
4098.371,272,470, 0
4098.379,273,470, 0
4098.387,274,470, 0
4098.395,274,470, 0
4098.403,275,470, 0
4098.411,276,470, 0
4098.507,277,470, 0
4098.515,277,470, 0
4098.531,278,470, 0
4098.539,278,470, 0
4098.547,279,470, 0
4098.555,279,470, 0
4098.563,280,470, 0
4098.579,281,470, 0
4098.587,281,470, 0
4098.595,282,471, 0
4098.611,282,471, 0
4098.643,283,471, 0
4098.683,283,471, 0
4099.011,283,471, 2
4099.723,284,471, 0
4099.731,285,471, 0
4099.739,285,472, 0
4099.747,286,472, 0
4099.755,287,473, 0
4099.763,288,473, 0
4099.771,289,474, 0
4099.779,289,474, 0
4099.787,291,475, 0
4099.795,291,475, 0
4099.803,292,475, 0
4099.811,292,475, 0
4099.819,293,475, 0
4099.827,293,475, 0
4099.835,294,475, 0
4099.843,295,475, 0
4099.851,295,475, 0
4099.859,296,475, 0
4099.971,296,475, 0
4099.987,297,475, 0
4100.211,297,475, 0
4100.491,297,476, 0
4100.499,297,476, 0
4100.507,297,477, 0
4100.515,297,478, 0
4100.523,297,478, 0
4100.875,298,479, 0
4100.883,299,479, 0
4100.891,303,481, 0
4100.899,309,483, 0
4100.907,316,485, 0
4100.915,327,487, 0
4100.923,337,490, 0
4100.931,350,494, 0
4100.939,370,500, 0
4100.947,398,512, 0
4100.955,428,529, 0
4100.963,458,550, 0
4100.971,488,572, 0
4100.979,521,597, 0
4100.987,550,624, 0
4100.995,580,660, 0
4101.003,606,694, 0
4101.011,630,729, 0
4101.019,652,766, 0
4101.027,669,803, 0
4101.035,679,838, 0
4101.043,688,868, 0
4101.051,693,900, 0
4101.059,694,922, 0
4101.067,695,939, 0
4101.075,695,951, 0
4101.083,695,961, 0
4101.091,695,969, 0
4101.099,695,974, 0
4101.107,695,977, 0
4101.115,696,980, 0
4101.123,697,982, 0
4101.131,698,985, 0
4101.139,698,986, 0
4101.147,699,987, 0
4101.155,700,989, 0
4101.163,700,989, 0
4101.171,700,990, 0
4101.179,700,990, 0
4101.187,700,992, 0
4101.195,700,993, 0
4101.203,700,994, 0
4101.211,700,997, 0
4101.219,700,1001, 0
4101.227,700,1005, 0
4101.235,698,1011, 0
4101.243,695,1018, 0
4101.251,691,1026, 0
4101.259,685,1033, 0
4101.267,679,1039, 0
4101.275,672,1045, 0
4101.283,666,1050, 0
4101.291,658,1054, 0
4101.299,653,1057, 0
4101.307,648,1058, 0
4101.315,644,1059, 0
4101.323,641,1060, 0
4101.331,638,1061, 0
4101.339,637,1061, 0
4101.347,636,1061, 0
4101.355,634,1061, 0
4101.363,633,1061, 0
4101.371,632,1061, 0
4101.379,631,1061, 0
4101.387,628,1061, 0
4101.395,626,1061, 0
4101.403,624,1060, 0
4101.411,622,1059, 0
4101.419,619,1057, 0
4101.427,615,1056, 0
4101.435,613,1055, 0
4101.443,611,1053, 0
4101.451,609,1053, 0
4101.459,607,1052, 0
4101.467,606,1051, 0
4101.547,605,1051, 0
4101.563,604,1051, 0
4101.571,603,1051, 0
4101.579,602,1051, 0
4101.587,600,1051, 0
4101.595,598,1052, 0
4101.603,596,1052, 0
4101.611,594,1054, 0
4101.619,590,1055, 0
4101.627,588,1056, 0
4101.635,587,1057, 0
4101.643,586,1058, 0
4101.651,584,1058, 0
4101.835,584,1058, 1
4101.867,584,1058, 0
4101.939,583,1058, 0
4101.947,583,1058, 0
4101.955,583,1058, 0
4101.963,583,1057, 0
4101.971,583,1057, 0
4101.972,583,1057, 2
4101.979,583,1056, 0
4101.987,583,1055, 0
4101.995,583,1054, 0
4102.003,584,1051, 0
4102.011,585,1049, 0
4102.019,586,1047, 0
4102.027,588,1044, 0
4102.035,591,1040, 0
4102.047,594,1037, 0
4102.051,599,1031, 0
4102.059,603,1025, 0
4102.067,609,1017, 0
4102.075,615,1006, 0
4102.083,623,996, 0
4102.091,631,985, 0
4102.099,638,974, 0
4102.107,646,964, 0
4102.115,652,952, 0
4102.123,659,941, 0
4102.131,668,926, 0
4102.139,676,913, 0
4102.147,685,899, 0
4102.155,693,886, 0
4102.163,700,876, 0
4102.171,707,867, 0
4102.179,713,859, 0
4102.187,719,852, 0
4102.195,723,850, 0
4102.203,724,848, 0
4102.259,726,848, 0
4102.267,727,847, 0
4102.275,728,847, 0
4102.283,730,847, 0
4102.291,732,847, 0
4102.299,733,848, 0
4102.307,735,849, 0
4102.315,737,849, 0
4102.323,738,850, 0
4102.331,739,851, 0
4102.355,739,851, 0
4102.363,740,852, 0
4102.371,740,852, 0
4102.379,740,853, 0
4102.387,739,854, 0
4102.395,737,856, 0
4102.403,732,858, 0
4102.411,725,864, 0
4102.419,713,870, 0
4102.427,696,882, 0
4102.435,666,902, 0
4102.443,636,923, 0
4102.451,609,941, 0
4102.459,587,959, 0
4102.467,570,972, 0
4102.475,558,981, 0
4102.483,549,989, 0
4102.491,543,995, 0
4102.499,541,997, 0
4102.507,539,999, 0
4102.523,539,999, 0
4102.531,539,1000, 0
4102.539,539,1000, 0
4102.547,539,1000, 0
4102.555,541,1000, 0
4102.563,542,1000, 0
4102.571,542,1000, 0
4102.579,543,1000, 0
4102.587,544,1000, 0
4102.595,545,1000, 0
4102.603,546,1000, 0
4102.611,549,1001, 0
4102.619,552,1001, 0
4102.627,556,1002, 0
4102.635,560,1002, 0
4102.643,567,1003, 0
4102.651,574,1003, 0
4102.659,582,1003, 0
4102.667,590,1003, 0
4102.675,598,1003, 0
4102.683,605,1003, 0
4102.691,613,1003, 0
4102.699,620,1002, 0
4102.707,627,1001, 0
4102.715,632,1000, 0
4102.723,637,999, 0
4102.731,639,998, 0
4102.771,639,998, 1
4102.779,640,998, 0
4102.787,641,998, 0
4102.803,642,997, 0
4102.819,643,997, 0
4102.867,643,997, 0
4102.875,644,997, 0
4102.883,644,997, 0
4102.891,645,997, 0
4102.899,649,997, 0
4102.9,649,997, 2
4102.907,652,996, 0
4102.915,655,994, 0
4102.923,659,991, 0
4102.931,662,986, 0
4102.94,666,980, 0
4102.947,673,972, 0
4102.955,678,966, 0
4102.963,685,960, 0
4102.971,694,952, 0
4102.979,703,946, 0
4102.987,713,940, 0
4102.995,726,931, 0
4103.003,736,920, 0
4103.011,745,910, 0
4103.019,751,903, 0
4103.027,757,894, 0
4103.035,762,886, 0
4103.043,767,878, 0
4103.051,771,871, 0
4103.059,775,865, 0
4103.067,778,859, 0
4103.075,782,853, 0
4103.083,785,849, 0
4103.091,789,845, 0
4103.099,792,842, 0
4103.107,797,840, 0
4103.115,804,838, 0
4103.123,812,835, 0
4103.131,822,833, 0
4103.139,831,832, 0
4103.147,842,830, 0
4103.155,857,828, 0
4103.163,871,826, 0
4103.171,886,822, 0
4103.179,905,818, 0
4103.187,926,812, 0
4103.195,945,808, 0
4103.203,969,802, 0
4103.211,988,798, 0
4103.219,1003,796, 0
4103.227,1015,794, 0
4103.235,1026,793, 0
4103.243,1034,792, 0
4103.251,1039,792, 0
4103.259,1044,792, 0
4103.267,1047,794, 0
4103.275,1050,796, 0
4103.283,1053,797, 0
4103.291,1055,799, 0
