Time,X,Y,Type
211.003,317.0,474.0,0.0
211.011,309.0,484.0,0.0
211.019,298.0,494.0,0.0
211.02700000000002,290.0,503.0,0.0
211.035,282.0,510.0,0.0
211.043,275.0,517.0,0.0
211.051,267.0,523.0,0.0
211.05900000000003,262.0,528.0,0.0
211.067,260.0,530.0,0.0
211.075,258.0,532.0,0.0
211.083,256.0,533.0,0.0
211.09099999999998,256.0,534.0,0.0
211.107,255.0,534.0,0.0
211.123,255.0,535.0,0.0
211.13099999999997,255.0,535.0,0.0
211.139,254.0,537.0,0.0
211.14700000000002,253.0,537.0,0.0
211.155,253.0,538.0,0.0
211.16299999999998,252.0,539.0,0.0
211.171,251.0,540.0,0.0
211.179,250.0,540.0,0.0
211.195,250.0,540.0,0.0
211.203,249.0,540.0,0.0
211.21099999999998,247.0,539.0,0.0
211.21900000000002,245.0,536.0,0.0
211.227,241.0,530.0,0.0
211.235,237.0,525.0,0.0
211.243,232.0,520.0,0.0
211.25099999999998,227.0,515.0,0.0
211.25900000000001,223.0,511.0,0.0
211.267,220.0,509.0,0.0
211.275,218.0,507.0,0.0
211.283,217.0,506.0,0.0
211.291,216.0,504.0,0.0
211.30700000000002,215.0,503.0,0.0
211.315,215.0,503.0,0.0
211.32299999999998,215.0,502.0,0.0
211.331,215.0,501.0,0.0
211.33900000000003,215.0,500.0,0.0
211.37099999999998,215.0,500.0,0.0
211.523,215.0,500.0,1.0
211.53900000000002,214.0,499.0,0.0
211.611,214.0,499.0,2.0
211.683,214.0,499.0,0.0
211.715,214.0,500.0,0.0
211.763,215.0,500.0,0.0
211.81900000000002,215.0,500.0,0.0
211.835,216.0,500.0,0.0
211.843,217.0,500.0,0.0
211.851,218.0,500.0,0.0
211.859,220.0,500.0,0.0
211.86700000000002,223.0,500.0,0.0
211.875,228.0,500.0,0.0
211.88299999999998,238.0,500.0,0.0
211.891,250.0,495.0,0.0
211.899,275.0,483.0,0.0
211.907,306.0,468.0,0.0
211.915,339.0,446.0,0.0
211.923,377.0,417.0,0.0
211.93099999999998,419.0,379.0,0.0
211.93900000000002,466.0,334.0,0.0
211.947,524.0,285.0,0.0
211.955,588.0,223.0,0.0
211.963,647.0,162.0,0.0
211.97099999999998,705.0,104.0,0.0
211.979,761.0,50.0,0.0
211.987,803.0,5.0,0.0
211.995,832.0,-33.0,0.0
212.003,858.0,-36.0,0.0
212.011,870.0,-25.0,0.0
212.019,878.0,-20.0,0.0
212.02700000000002,882.0,-10.0,0.0
212.035,882.0,-8.0,0.0
212.043,882.0,-4.0,0.0
212.051,882.0,-2.0,0.0
212.05900000000003,881.0,-1.0,0.0
212.067,881.0,0.0,0.0
212.074,880.0,0.0,0.0
212.083,880.0,0.0,0.0
212.09,878.0,0.0,0.0
212.09900000000002,876.0,0.0,0.0
212.106,874.0,1.0,0.0
212.114,872.0,3.0,0.0
212.122,872.0,5.0,0.0
212.13,871.0,5.0,0.0
212.138,871.0,6.0,0.0
212.146,870.0,7.0,0.0
212.15400000000002,869.0,8.0,0.0
212.162,864.0,9.0,0.0
212.17,856.0,9.0,0.0
212.178,842.0,9.0,0.0
212.18599999999998,816.0,9.0,0.0
212.19400000000002,783.0,9.0,0.0
212.202,753.0,8.0,0.0
212.21,732.0,5.0,0.0
212.218,718.0,1.0,0.0
212.226,715.0,-1.0,0.0
212.234,712.0,-1.0,0.0
212.24200000000002,711.0,-2.0,0.0
212.25,711.0,0.0,0.0
212.25799999999998,711.0,-1.0,0.0
212.266,711.0,-1.0,0.0
212.274,711.0,0.0,0.0
212.30599999999998,711.0,0.0,1.0
212.363,711.0,0.0,2.0
212.62599999999998,710.0,-1.0,0.0
212.699,710.0,0.0,0.0
213.0,710.0,0.0,0.0
214.0,710.0,0.0,0.0
215.0,710.0,0.0,0.0
216.0,710.0,0.0,0.0
217.0,710.0,0.0,0.0
218.842,710.0,0.0,0.0
218.85,710.0,1.0,0.0
218.858,710.0,2.0,0.0
218.86599999999999,710.0,2.0,0.0
219.018,710.0,2.0,0.0
219.17,710.0,2.0,0.0
219.178,709.0,3.0,0.0
219.18599999999998,709.0,3.0,0.0
219.19400000000002,708.0,5.0,0.0
219.202,707.0,5.0,0.0
219.21,706.0,6.0,0.0
219.218,705.0,6.0,0.0
219.234,705.0,7.0,0.0
219.24200000000002,704.0,7.0,0.0
219.25,703.0,7.0,0.0
219.33,703.0,8.0,0.0
219.34599999999998,702.0,9.0,0.0
219.362,702.0,9.0,0.0
219.378,701.0,10.0,0.0
219.394,701.0,10.0,0.0
219.90599999999998,701.0,11.0,0.0
219.946,701.0,11.0,0.0
219.97,701.0,12.0,0.0
219.986,701.0,13.0,0.0
220.018,700.0,14.0,0.0
220.042,699.0,14.0,0.0
220.058,698.0,15.0,0.0
220.06599999999997,697.0,16.0,0.0
220.074,696.0,16.0,0.0
220.082,695.0,17.0,0.0
220.09,693.0,18.0,0.0
220.09799999999998,691.0,19.0,0.0
220.106,691.0,20.0,0.0
220.114,689.0,21.0,0.0
220.122,689.0,21.0,0.0
220.13,688.0,23.0,0.0
220.146,687.0,24.0,0.0
220.15400000000002,686.0,25.0,0.0
220.162,686.0,26.0,0.0
220.17,686.0,27.0,0.0
220.178,686.0,27.0,0.0
220.33,684.0,27.0,0.0
220.338,684.0,26.0,0.0
220.34599999999998,684.0,25.0,0.0
220.354,684.0,25.0,0.0
220.362,684.0,24.0,0.0
220.37,684.0,23.0,0.0
220.378,684.0,23.0,0.0
220.386,684.0,22.0,0.0
220.41,684.0,22.0,0.0
220.426,684.0,21.0,0.0
220.43400000000003,684.0,21.0,0.0
220.46599999999998,684.0,20.0,0.0
220.57,685.0,19.0,0.0
220.61,685.0,19.0,0.0
220.71400000000003,686.0,19.0,0.0
220.722,687.0,19.0,0.0
220.73,687.0,19.0,0.0
220.738,688.0,20.0,0.0
220.74599999999998,689.0,20.0,0.0
220.75400000000002,690.0,20.0,0.0
220.761,690.0,20.0,0.0
220.882,691.0,20.0,0.0
221.01,691.0,20.0,0.0
221.017,691.0,20.0,0.0
221.025,690.0,20.0,0.0
221.042,690.0,20.0,0.0
221.05700000000002,689.0,20.0,0.0
221.065,689.0,20.0,0.0
221.081,688.0,20.0,0.0
221.08900000000003,687.0,20.0,0.0
221.097,687.0,20.0,0.0
221.105,686.0,20.0,0.0
221.113,686.0,21.0,0.0
221.12099999999998,685.0,21.0,0.0
221.12900000000002,684.0,21.0,0.0
221.137,683.0,21.0,0.0
221.145,683.0,21.0,0.0
221.153,682.0,21.0,0.0
221.16099999999997,682.0,22.0,0.0
221.169,681.0,22.0,0.0
221.17700000000002,680.0,22.0,0.0
221.19299999999998,680.0,22.0,0.0
221.209,679.0,22.0,0.0
221.225,679.0,22.0,0.0
221.24900000000002,678.0,22.0,0.0
221.28900000000002,678.0,22.0,0.0
221.345,677.0,22.0,0.0
221.36900000000003,676.0,22.0,0.0
221.44099999999997,676.0,22.0,0.0
221.449,675.0,22.0,0.0
221.537,675.0,22.0,0.0
221.545,675.0,21.0,0.0
221.56099999999998,675.0,21.0,0.0
221.56900000000002,675.0,20.0,0.0
221.577,675.0,20.0,0.0
221.585,675.0,18.0,0.0
221.593,676.0,18.0,0.0
221.601,676.0,17.0,0.0
221.609,677.0,17.0,0.0
221.61700000000002,678.0,15.0,0.0
221.625,679.0,15.0,0.0
221.63299999999998,680.0,13.0,0.0
221.641,681.0,12.0,0.0
221.649,683.0,11.0,0.0
221.657,685.0,11.0,0.0
221.665,687.0,9.0,0.0
221.673,689.0,8.0,0.0
221.68099999999998,691.0,7.0,0.0
221.68900000000002,694.0,5.0,0.0
221.697,694.0,5.0,0.0
221.705,696.0,3.0,0.0
221.713,699.0,2.0,0.0
221.72099999999998,701.0,0.0,0.0
221.729,704.0,-1.0,0.0
221.737,705.0,-2.0,0.0
221.745,707.0,0.0,0.0
221.753,709.0,-1.0,0.0
221.769,710.0,-1.0,0.0
221.89700000000002,710.0,0.0,0.0
221.929,710.0,-1.0,0.0
221.953,709.0,0.0,0.0
221.96099999999998,709.0,-1.0,0.0
221.977,708.0,0.0,0.0
222.00900000000001,708.0,0.0,0.0
222.017,707.0,0.0,0.0
222.049,706.0,0.0,0.0
222.065,706.0,0.0,0.0
222.07299999999998,705.0,0.0,0.0
222.08900000000003,705.0,0.0,0.0
222.097,704.0,0.0,0.0
222.105,704.0,0.0,0.0
222.113,703.0,0.0,0.0
222.12900000000002,703.0,0.0,0.0
222.145,702.0,0.0,0.0
222.24900000000002,701.0,0.0,0.0
222.273,701.0,0.0,0.0
222.28900000000002,700.0,0.0,0.0
222.305,700.0,0.0,0.0
222.313,699.0,0.0,0.0
222.321,699.0,0.0,0.0
222.33700000000002,698.0,0.0,0.0
222.35299999999998,697.0,0.0,0.0
222.36,697.0,-1.0,0.0
222.417,696.0,0.0,0.0
222.456,696.0,0.0,0.0
222.48,695.0,0.0,0.0
222.50400000000002,695.0,0.0,0.0
222.52,694.0,0.0,0.0
222.544,693.0,0.0,0.0
222.56,693.0,0.0,0.0
222.576,692.0,0.0,0.0
222.608,692.0,0.0,0.0
222.61599999999999,691.0,0.0,0.0
222.64,691.0,0.0,0.0
222.66400000000002,690.0,0.0,0.0
222.68900000000002,689.0,0.0,0.0
222.71200000000002,689.0,0.0,0.0
222.736,688.0,0.0,0.0
222.77599999999998,688.0,0.0,0.0
222.8,687.0,0.0,0.0
222.84799999999998,687.0,0.0,0.0
223.04,686.0,0.0,0.0
223.144,685.0,0.0,0.0
223.328,685.0,0.0,0.0
223.90400000000002,684.0,0.0,0.0
223.928,684.0,1.0,0.0
224.08,683.0,1.0,0.0
224.136,682.0,2.0,0.0
224.168,682.0,2.0,0.0
224.18400000000003,681.0,2.0,0.0
224.208,681.0,2.0,0.0
224.21599999999998,680.0,2.0,0.0
224.22400000000002,680.0,2.0,0.0
224.232,679.0,2.0,0.0
224.328,678.0,2.0,0.0
224.34400000000002,678.0,3.0,0.0
224.392,678.0,4.0,0.0
224.40099999999998,678.0,4.0,0.0
224.416,678.0,5.0,0.0
224.424,678.0,5.0,0.0
224.43200000000002,678.0,6.0,0.0
224.53599999999997,678.0,6.0,1.0
224.65599999999998,678.0,6.0,0.0
224.688,678.0,6.0,2.0
224.808,677.0,8.0,0.0
224.824,676.0,8.0,0.0
224.832,675.0,8.0,0.0
224.84,674.0,9.0,0.0
224.84799999999998,674.0,9.0,0.0
224.856,673.0,10.0,0.0
224.864,672.0,11.0,0.0
224.872,670.0,13.0,0.0
224.88,669.0,14.0,0.0
224.888,668.0,15.0,0.0
224.896,668.0,15.0,0.0
224.90400000000002,667.0,17.0,0.0
224.912,666.0,18.0,0.0
224.92,665.0,19.0,0.0
224.928,665.0,20.0,0.0
224.93599999999998,664.0,21.0,0.0
224.94400000000002,662.0,23.0,0.0
224.952,662.0,24.0,0.0
224.96,661.0,25.0,0.0
224.968,661.0,25.0,0.0
224.976,661.0,26.0,0.0
224.984,660.0,26.0,0.0
224.99200000000002,660.0,27.0,0.0
225.0,659.0,28.0,0.0
225.00799999999998,658.0,29.0,0.0
225.016,658.0,29.0,0.0
225.024,657.0,30.0,0.0
225.04,657.0,30.0,0.0
225.05599999999998,656.0,31.0,0.0
225.06400000000002,656.0,31.0,0.0
225.09599999999998,655.0,32.0,0.0
225.104,655.0,33.0,0.0
225.112,654.0,33.0,0.0
225.12,654.0,34.0,0.0
225.15200000000002,653.0,34.0,0.0
225.168,653.0,35.0,0.0
225.192,652.0,35.0,0.0
225.2,652.0,36.0,0.0
225.21599999999998,652.0,37.0,0.0
225.22400000000002,651.0,37.0,0.0
225.24,650.0,38.0,0.0
225.248,650.0,39.0,0.0
225.264,649.0,40.0,0.0
225.28,649.0,40.0,0.0
225.304,648.0,41.0,0.0
225.328,647.0,41.0,0.0
225.36,647.0,42.0,0.0
225.38400000000001,646.0,42.0,0.0
225.416,646.0,43.0,0.0
225.44799999999998,646.0,44.0,0.0
225.456,645.0,44.0,0.0
225.872,645.0,45.0,0.0
226.136,644.0,46.0,0.0
226.36,643.0,46.0,0.0
226.704,643.0,47.0,0.0
226.872,642.0,48.0,0.0
226.968,642.0,48.0,0.0
226.984,641.0,49.0,0.0
226.99200000000002,641.0,49.0,0.0
227.0,641.0,51.0,0.0
227.00799999999998,639.0,52.0,0.0
227.016,638.0,54.0,0.0
227.024,638.0,56.0,0.0
227.032,637.0,57.0,0.0
227.04,636.0,59.0,0.0
227.048,636.0,61.0,0.0
227.05599999999998,636.0,61.0,0.0
227.06400000000002,635.0,63.0,0.0
227.072,634.0,64.0,0.0
227.08,634.0,66.0,0.0
227.08700000000002,634.0,68.0,0.0
227.095,633.0,70.0,0.0
227.104,632.0,72.0,0.0
227.111,631.0,75.0,0.0
227.11900000000003,631.0,79.0,0.0
227.127,630.0,85.0,0.0
227.135,630.0,89.0,0.0
227.143,629.0,95.0,0.0
227.15099999999998,628.0,103.0,0.0
227.15900000000002,624.0,112.0,0.0
227.167,623.0,117.0,0.0
227.175,621.0,124.0,0.0
227.183,619.0,131.0,0.0
227.19099999999997,618.0,135.0,0.0
227.199,617.0,139.0,0.0
227.207,616.0,142.0,0.0
227.215,614.0,145.0,0.0
227.22299999999998,613.0,150.0,0.0
227.231,611.0,153.0,0.0
227.239,610.0,156.0,0.0
227.247,605.0,163.0,0.0
227.255,600.0,172.0,0.0
227.263,592.0,182.0,0.0
227.271,579.0,196.0,0.0
227.27900000000002,565.0,213.0,0.0
227.287,555.0,227.0,0.0
227.295,542.0,244.0,0.0
227.303,534.0,255.0,0.0
227.31099999999998,527.0,265.0,0.0
227.31900000000002,521.0,273.0,0.0
227.327,516.0,279.0,0.0
227.335,512.0,282.0,0.0
227.343,511.0,283.0,0.0
227.351,510.0,284.0,0.0
227.359,509.0,285.0,0.0
227.36700000000002,508.0,286.0,0.0
227.455,508.0,286.0,0.0
227.463,509.0,285.0,0.0
227.47099999999998,509.0,285.0,0.0
227.479,510.0,285.0,0.0
227.487,511.0,284.0,0.0
227.495,512.0,284.0,0.0
227.503,514.0,283.0,0.0
227.511,515.0,282.0,0.0
227.519,516.0,282.0,0.0
227.535,517.0,281.0,0.0
227.551,518.0,280.0,0.0
227.567,518.0,280.0,0.0
227.583,519.0,279.0,0.0
227.607,519.0,279.0,0.0
227.639,519.0,277.0,0.0
227.655,519.0,277.0,0.0
227.687,519.0,276.0,0.0
227.743,519.0,276.0,0.0
228.0,519.0,276.0,0.0
229.82299999999998,519.0,275.0,0.0
230.567,519.0,275.0,0.0
231.343,518.0,275.0,0.0
231.59099999999998,518.0,275.0,0.0
232.0,518.0,275.0,0.0
233.783,517.0,275.0,0.0
233.791,515.0,276.0,0.0
233.799,515.0,277.0,0.0
233.80700000000002,513.0,278.0,0.0
233.815,512.0,279.0,0.0
233.82299999999998,511.0,281.0,0.0
233.831,507.0,284.0,0.0
233.83900000000003,506.0,286.0,0.0
233.847,503.0,289.0,0.0
233.855,502.0,290.0,0.0
233.863,499.0,293.0,0.0
233.87099999999998,495.0,295.0,0.0
233.87900000000002,490.0,299.0,0.0
233.887,487.0,303.0,0.0
233.895,481.0,310.0,0.0
233.903,475.0,320.0,0.0
233.91099999999997,468.0,335.0,0.0
233.918,459.0,362.0,0.0
233.92700000000002,451.0,389.0,0.0
233.93400000000003,448.0,401.0,0.0
233.942,445.0,415.0,0.0
233.951,442.0,425.0,0.0
233.958,441.0,433.0,0.0
233.96599999999998,441.0,442.0,0.0
233.975,439.0,450.0,0.0
233.982,439.0,463.0,0.0
233.99,439.0,480.0,0.0
233.998,439.0,496.0,0.0
234.00599999999997,439.0,508.0,0.0
234.014,439.0,516.0,0.0
234.023,440.0,521.0,0.0
234.03,440.0,522.0,0.0
234.03799999999998,441.0,523.0,0.0
234.062,442.0,524.0,0.0
234.07,442.0,524.0,0.0
234.078,443.0,524.0,0.0
234.08599999999998,443.0,524.0,0.0
234.13400000000001,444.0,524.0,0.0
234.142,445.0,524.0,0.0
234.15,447.0,524.0,0.0
234.158,448.0,524.0,0.0
234.166,451.0,524.0,0.0
234.174,453.0,524.0,0.0
234.18200000000002,455.0,524.0,0.0
234.19,457.0,524.0,0.0
234.19799999999998,458.0,523.0,0.0
234.206,459.0,523.0,0.0
234.21400000000003,460.0,523.0,0.0
234.23,460.0,523.0,0.0
234.238,461.0,522.0,0.0
234.25400000000002,462.0,522.0,0.0
234.27,463.0,521.0,0.0
234.278,463.0,520.0,0.0
234.28599999999997,464.0,519.0,0.0
234.294,465.0,519.0,0.0
234.30200000000002,466.0,517.0,0.0
234.31,466.0,516.0,0.0
234.31799999999998,467.0,515.0,0.0
234.326,468.0,513.0,0.0
234.334,468.0,513.0,0.0
234.342,469.0,512.0,0.0
234.35,469.0,512.0,0.0
234.358,469.0,510.0,0.0
234.36599999999999,469.0,509.0,0.0
234.37400000000002,470.0,508.0,0.0
234.614,470.0,508.0,0.0
234.622,470.0,507.0,0.0
234.63,470.0,507.0,0.0
234.638,470.0,506.0,0.0
234.646,470.0,506.0,0.0
234.65400000000002,470.0,505.0,0.0
234.67,470.0,504.0,0.0
234.678,470.0,504.0,0.0
234.69400000000002,470.0,503.0,0.0
234.702,470.0,503.0,0.0
234.718,470.0,502.0,0.0
234.74200000000002,470.0,502.0,0.0
234.75,470.0,501.0,0.0
234.766,470.0,501.0,0.0
234.782,470.0,500.0,0.0
234.83,471.0,499.0,0.0
234.894,471.0,499.0,0.0
234.93400000000003,471.0,498.0,0.0
234.96599999999998,471.0,498.0,0.0
235.02200000000002,471.0,497.0,0.0
235.062,471.0,497.0,0.0
235.102,471.0,495.0,0.0
235.51,470.0,495.0,0.0
235.80599999999998,469.0,495.0,0.0
235.854,469.0,495.0,0.0
235.93400000000003,468.0,495.0,0.0
236.02200000000002,467.0,495.0,0.0
236.23,467.0,495.0,0.0
237.71,466.0,495.0,0.0
237.87,466.0,495.0,0.0
237.878,464.0,495.0,0.0
237.886,464.0,495.0,0.0
237.90200000000002,463.0,495.0,0.0
237.93400000000003,463.0,496.0,0.0
237.998,463.0,497.0,0.0
238.11,462.0,497.0,0.0
239.446,462.0,497.0,0.0
239.701,460.0,497.0,0.0
240.669,460.0,496.0,0.0
240.845,459.0,496.0,0.0
240.885,459.0,496.0,0.0
241.173,458.0,496.0,0.0
241.437,458.0,496.0,0.0
242.565,458.0,496.0,0.0
242.58900000000003,457.0,496.0,0.0
242.62099999999998,456.0,496.0,0.0
242.725,456.0,497.0,0.0
242.797,455.0,496.0,0.0
242.917,455.0,496.0,0.0
243.013,455.0,495.0,0.0
243.165,455.0,495.0,0.0
243.74900000000002,455.0,494.0,0.0
244.917,455.0,493.0,0.0
245.829,455.0,493.0,0.0
245.925,455.0,494.0,0.0
246.74099999999999,454.0,494.0,0.0
246.805,453.0,494.0,0.0
246.83700000000002,453.0,494.0,0.0
247.0,453.0,494.0,0.0
248.613,453.0,495.0,0.0
249.0,453.0,495.0,0.0
250.0,453.0,495.0,0.0
251.093,453.0,495.0,0.0
251.421,453.0,495.0,0.0
252.405,453.0,494.0,0.0
252.46099999999998,452.0,494.0,0.0
253.005,452.0,494.0,0.0
254.669,453.0,494.0,0.0
254.67700000000002,457.0,494.0,0.0
254.685,463.0,494.0,0.0
254.69299999999998,470.0,494.0,0.0
254.701,481.0,493.0,0.0
254.709,494.0,492.0,0.0
254.717,520.0,490.0,0.0
254.725,556.0,489.0,0.0
254.733,595.0,487.0,0.0
254.74099999999999,635.0,487.0,0.0
254.74900000000002,687.0,487.0,0.0
254.757,730.0,487.0,0.0
254.765,768.0,487.0,0.0
254.773,798.0,487.0,0.0
254.78099999999998,817.0,487.0,0.0
254.78900000000002,829.0,487.0,0.0
254.797,835.0,487.0,0.0
254.805,840.0,487.0,0.0
254.813,842.0,487.0,0.0
254.821,843.0,487.0,0.0
254.861,843.0,486.0,0.0
254.981,843.0,486.0,0.0
254.989,843.0,486.0,0.0
254.997,842.0,487.0,0.0
255.005,842.0,488.0,0.0
255.013,841.0,489.0,0.0
255.077,841.0,489.0,0.0
255.085,840.0,489.0,0.0
255.093,838.0,489.0,0.0
255.101,838.0,489.0,0.0
255.109,837.0,489.0,0.0
255.11700000000002,836.0,488.0,0.0
255.13299999999998,835.0,488.0,0.0
255.141,835.0,488.0,0.0
255.149,834.0,488.0,0.0
255.157,834.0,488.0,0.0
255.165,832.0,487.0,0.0
255.173,832.0,487.0,0.0
255.18099999999998,830.0,486.0,0.0
255.18900000000002,830.0,486.0,0.0
255.197,829.0,486.0,0.0
255.205,829.0,486.0,0.0
255.22099999999998,828.0,486.0,0.0
255.245,828.0,486.0,0.0
255.253,827.0,486.0,0.0
255.261,826.0,486.0,0.0
255.269,826.0,486.0,0.0
255.27700000000002,825.0,486.0,0.0
255.285,825.0,486.0,0.0
255.293,824.0,486.0,0.0
255.301,824.0,486.0,0.0
255.30900000000003,823.0,486.0,0.0
255.317,823.0,486.0,0.0
255.325,822.0,486.0,0.0
255.34,821.0,486.0,0.0
255.356,821.0,486.0,0.0
255.365,820.0,486.0,0.0
255.372,820.0,486.0,0.0
255.38,819.0,486.0,0.0
255.388,819.0,486.0,0.0
255.396,818.0,486.0,0.0
255.40400000000002,817.0,486.0,0.0
255.412,816.0,486.0,0.0
255.42,814.0,486.0,0.0
255.428,813.0,486.0,0.0
255.43599999999998,810.0,487.0,0.0
255.44400000000002,808.0,488.0,0.0
255.452,807.0,488.0,0.0
255.46,805.0,489.0,0.0
255.468,803.0,489.0,0.0
255.476,802.0,490.0,0.0
255.484,802.0,490.0,0.0
255.49200000000002,800.0,490.0,0.0
255.5,799.0,491.0,0.0
255.50799999999998,797.0,493.0,0.0
255.516,794.0,493.0,0.0
255.524,792.0,494.0,0.0
255.532,791.0,495.0,0.0
255.54,790.0,495.0,0.0
255.548,789.0,495.0,0.0
255.55599999999998,788.0,495.0,0.0
255.56400000000002,788.0,496.0,0.0
255.58,787.0,496.0,0.0
255.588,787.0,496.0,0.0
255.59599999999998,786.0,497.0,0.0
255.604,786.0,497.0,0.0
255.62,785.0,497.0,0.0
255.636,784.0,497.0,0.0
255.644,784.0,497.0,0.0
255.65200000000002,783.0,497.0,0.0
255.66,783.0,497.0,0.0
255.676,782.0,497.0,0.0
255.68400000000003,782.0,497.0,0.0
255.732,781.0,496.0,0.0
255.804,780.0,496.0,0.0
255.86,780.0,496.0,0.0
255.88400000000001,779.0,496.0,0.0
255.892,779.0,496.0,0.0
255.9,778.0,496.0,0.0
255.916,777.0,496.0,0.0
255.924,776.0,496.0,0.0
255.93200000000002,776.0,496.0,0.0
255.972,775.0,496.0,0.0
256.036,774.0,496.0,0.0
256.084,773.0,496.0,0.0
256.204,772.0,496.0,0.0
256.348,772.0,496.0,0.0
256.388,771.0,495.0,0.0
256.468,770.0,495.0,0.0
256.5,769.0,495.0,0.0
256.58799999999997,769.0,494.0,0.0
256.628,768.0,494.0,0.0
256.66,768.0,494.0,0.0
256.764,767.0,494.0,0.0
256.868,766.0,494.0,0.0
256.92400000000004,766.0,494.0,0.0
256.932,765.0,494.0,0.0
256.94,763.0,494.0,0.0
256.948,762.0,495.0,0.0
256.95599999999996,760.0,497.0,0.0
256.964,757.0,497.0,0.0
256.972,756.0,498.0,0.0
256.988,755.0,498.0,0.0
257.004,755.0,498.0,0.0
257.028,754.0,499.0,0.0
257.084,754.0,499.0,0.0
257.116,753.0,499.0,0.0
257.124,753.0,499.0,0.0
257.29200000000003,752.0,499.0,0.0
257.444,751.0,498.0,0.0
257.524,750.0,498.0,0.0
257.54,750.0,498.0,0.0
257.676,748.0,498.0,0.0
257.85200000000003,748.0,498.0,0.0
257.876,748.0,497.0,0.0
257.884,748.0,497.0,0.0
257.9,748.0,496.0,0.0
257.915,748.0,496.0,0.0
257.923,749.0,495.0,0.0
257.931,750.0,495.0,0.0
257.947,750.0,494.0,0.0
258.003,751.0,493.0,0.0
258.244,751.0,493.0,0.0
258.259,751.0,493.0,0.0
258.267,749.0,493.0,0.0
258.275,749.0,494.0,0.0
258.283,748.0,494.0,0.0
258.291,747.0,496.0,0.0
258.29900000000004,746.0,496.0,0.0
258.307,745.0,497.0,0.0
258.33099999999996,744.0,497.0,0.0
258.339,743.0,498.0,0.0
258.347,743.0,499.0,0.0
258.355,743.0,499.0,0.0
258.363,743.0,500.0,0.0
258.371,742.0,500.0,0.0
258.45099999999996,741.0,500.0,0.0
258.499,741.0,500.0,0.0
258.659,740.0,500.0,0.0
258.851,740.0,500.0,0.0
258.85900000000004,739.0,500.0,0.0
259.0,739.0,500.0,0.0
260.995,739.0,500.0,0.0
261.019,738.0,500.0,0.0
261.027,737.0,500.0,0.0
261.035,737.0,501.0,0.0
261.067,736.0,501.0,0.0
261.187,736.0,501.0,0.0
261.219,735.0,501.0,0.0
261.435,735.0,501.0,0.0
261.659,735.0,500.0,0.0
261.715,734.0,500.0,0.0
261.747,733.0,500.0,0.0
262.659,733.0,500.0,0.0
262.779,733.0,500.0,0.0
263.931,733.0,500.0,0.0
264.907,732.0,499.0,0.0
265.0,732.0,499.0,0.0
266.0,732.0,499.0,0.0
267.0,732.0,499.0,0.0
268.0,732.0,499.0,0.0
269.29900000000004,732.0,499.0,0.0
269.307,729.0,499.0,0.0
269.315,726.0,499.0,0.0
269.323,722.0,499.0,0.0
269.33099999999996,718.0,499.0,0.0
269.339,714.0,499.0,0.0
269.347,711.0,499.0,0.0
269.355,708.0,499.0,0.0
269.363,705.0,499.0,0.0
269.371,698.0,496.0,0.0
269.379,687.0,493.0,0.0
269.387,674.0,490.0,0.0
269.395,659.0,485.0,0.0
269.403,645.0,481.0,0.0
269.411,633.0,477.0,0.0
269.41900000000004,621.0,475.0,0.0
269.427,611.0,471.0,0.0
269.435,607.0,471.0,0.0
269.443,602.0,470.0,0.0
269.45099999999996,601.0,469.0,0.0
269.459,600.0,468.0,0.0
269.467,599.0,468.0,0.0
269.475,599.0,468.0,0.0
269.483,598.0,468.0,0.0
269.499,597.0,468.0,0.0
269.507,595.0,468.0,0.0
269.515,592.0,468.0,0.0
269.52299999999997,586.0,468.0,0.0
269.531,577.0,468.0,0.0
269.539,568.0,468.0,0.0
269.547,557.0,468.0,0.0
269.555,546.0,468.0,0.0
269.563,537.0,468.0,0.0
269.57099999999997,528.0,468.0,0.0
269.579,520.0,468.0,0.0
269.587,512.0,468.0,0.0
269.595,504.0,468.0,0.0
269.603,496.0,468.0,0.0
269.611,490.0,468.0,0.0
269.619,486.0,468.0,0.0
269.627,482.0,468.0,0.0
269.635,480.0,468.0,0.0
269.643,477.0,468.0,0.0
269.651,476.0,469.0,0.0
269.658,476.0,470.0,0.0
269.66700000000003,475.0,470.0,0.0
269.675,474.0,470.0,0.0
269.70599999999996,474.0,471.0,0.0
269.73,473.0,471.0,0.0
269.73900000000003,473.0,472.0,0.0
269.746,472.0,472.0,0.0
269.754,472.0,473.0,0.0
269.762,471.0,475.0,0.0
269.778,470.0,477.0,0.0
269.786,470.0,478.0,0.0
269.79400000000004,470.0,479.0,0.0
269.802,470.0,480.0,0.0
269.81,469.0,481.0,0.0
269.82599999999996,469.0,482.0,0.0
269.834,469.0,483.0,0.0
269.842,469.0,484.0,0.0
269.85,469.0,485.0,0.0
269.866,469.0,485.0,0.0
269.882,469.0,486.0,0.0
269.89,469.0,486.0,0.0
269.89799999999997,469.0,487.0,0.0
269.906,469.0,488.0,0.0
269.922,468.0,489.0,0.0
270.04200000000003,468.0,489.0,0.0
270.058,468.0,488.0,0.0
270.066,469.0,488.0,0.0
270.074,470.0,487.0,0.0
270.082,472.0,487.0,0.0
270.09,474.0,487.0,0.0
270.098,476.0,487.0,0.0
270.106,479.0,487.0,0.0
270.11400000000003,484.0,487.0,0.0
270.122,491.0,487.0,0.0
270.13,499.0,487.0,0.0
270.138,512.0,487.0,0.0
