Time,X,Y,Type
87.331,1492,955, 0
87.339,1498,953, 0
87.347,1505,952, 0
87.355,1516,951, 0
87.363,1526,951, 0
87.371,1538,951, 0
87.379,1555,951, 0
87.387,1571,951, 0
87.395,1599,953, 0
87.403,1623,957, 0
87.411,1651,961, 0
87.419,1681,967, 0
87.427,1703,974, 0
87.435,1720,980, 0
87.443,1727,983, 0
87.451,1733,987, 0
87.459,1738,992, 0
87.467,1743,996, 0
87.475,1745,1001, 0
87.483,1747,1006, 0
87.491,1749,1010, 0
87.499,1751,1015, 0
87.507,1753,1019, 0
87.515,1753,1022, 0
87.523,1754,1025, 0
87.531,1755,1028, 0
87.539,1756,1030, 0
87.547,1758,1032, 0
87.555,1760,1034, 0
87.563,1765,1036, 0
87.571,1769,1037, 0
87.579,1774,1039, 0
87.587,1778,1040, 0
87.596,1780,1040, 0
87.603,1781,1040, 0
87.611,1781,1040, 0
87.619,1782,1040, 0
87.635,1782,1041, 0
87.651,1782,1041, 0
87.659,1782,1043, 0
87.666,1782,1043, 0
87.691,1782,1044, 0
87.698,1783,1044, 0
87.723,1784,1045, 0
87.731,1784,1045, 0
87.738,1784,1047, 0
87.746,1785,1050, 0
87.754,1786,1052, 0
87.762,1786,1053, 0
87.77,1786,1054, 0
87.778,1787,1055, 0
87.786,1787,1056, 0
87.794,1787,1056, 0
87.81,1787,1057, 0
87.818,1787,1057, 0
87.834,1787,1059, 0
87.842,1787,1059, 0
87.858,1787,1060, 0
87.874,1787,1060, 0
87.89,1787,1061, 0
87.914,1787,1061, 1
87.93,1787,1061, 0
87.986,1787,1061, 2
88.082,1787,1061, 0
88.154,1787,1061, 0
88.17,1787,1061, 0
88.178,1786,1061, 0
88.194,1786,1061, 0
88.219,1785,1061, 0
88.266,1784,1061, 0
88.41,1784,1061, 0
88.506,1783,1061, 0
88.522,1783,1061, 0
88.53,1782,1061, 0
88.538,1779,1061, 0
88.546,1776,1061, 0
88.554,1766,1061, 0
88.562,1750,1061, 0
88.57,1728,1055, 0
88.578,1690,1045, 0
88.586,1652,1032, 0
88.594,1611,1019, 0
88.602,1568,1006, 0
88.61,1532,995, 0
88.618,1492,984, 0
88.626,1459,972, 0
88.634,1422,957, 0
88.642,1378,938, 0
88.65,1326,918, 0
88.658,1263,897, 0
88.666,1182,871, 0
88.674,1107,856, 0
88.682,1036,845, 0
88.69,964,832, 0
88.698,902,820, 0
88.706,853,805, 0
88.714,815,792, 0
88.722,792,781, 0
88.73,778,771, 0
88.738,765,758, 0
88.746,752,745, 0
88.754,742,731, 0
88.762,731,715, 0
88.77,725,704, 0
88.778,719,692, 0
88.786,711,681, 0
88.794,705,671, 0
88.802,702,664, 0
88.81,700,656, 0
88.818,700,650, 0
88.826,700,645, 0
88.834,700,641, 0
88.842,700,637, 0
88.85,700,634, 0
88.858,700,631, 0
88.866,700,628, 0
88.874,700,625, 0
88.882,700,623, 0
88.89,700,621, 0
88.898,700,618, 0
88.906,700,615, 0
88.914,700,612, 0
88.922,703,607, 0
88.93,708,601, 0
88.938,713,596, 0
88.946,718,591, 0
88.954,719,589, 0
88.962,721,587, 0
88.97,722,584, 0
88.986,723,584, 0
88.994,727,584, 0
89.002,735,584, 0
89.01,747,585, 0
89.018,764,586, 0
89.026,791,586, 0
89.034,813,586, 0
89.042,830,582, 0
89.05,841,578, 0
89.057,849,573, 0
89.066,853,570, 0
89.073,856,567, 0
89.081,858,565, 0
89.089,859,564, 0
89.121,860,563, 0
89.137,861,563, 0
89.145,863,564, 0
89.153,865,566, 0
89.161,866,567, 0
89.169,868,567, 0
89.177,870,567, 0
89.185,871,568, 0
89.193,872,569, 0
89.201,874,569, 0
89.209,877,571, 0
89.217,881,572, 0
89.225,888,575, 0
89.233,895,577, 0
89.241,902,578, 0
89.249,909,579, 0
89.257,913,580, 0
89.265,916,580, 0
89.273,917,580, 0
89.281,918,580, 0
89.297,918,580, 0
89.313,919,580, 0
89.345,919,580, 0
89.417,920,581, 0
89.425,920,581, 0
89.441,920,582, 0
89.449,920,583, 0
89.457,920,583, 0
89.481,920,584, 0
89.505,920,584, 0
89.529,920,584, 1
89.609,920,585, 0
89.609,920,585, 2
89.641,920,585, 0
89.657,920,585, 0
89.681,919,585, 0
89.705,918,586, 0
89.721,917,587, 0
89.737,917,587, 0
89.745,916,588, 0
89.753,916,588, 0
89.761,915,589, 0
89.769,915,589, 0
89.785,914,590, 0
89.793,913,591, 0
89.801,913,593, 0
89.817,913,595, 0
89.825,912,595, 0
89.833,912,596, 0
89.841,912,596, 0
89.849,912,597, 0
89.857,912,598, 0
89.865,912,598, 0
89.873,911,599, 0
89.897,911,599, 0
89.953,910,600, 0
89.969,909,600, 0
89.977,908,599, 0
89.985,906,599, 0
89.993,906,598, 0
90.001,905,598, 0
90.009,903,596, 0
90.017,903,593, 0
90.025,902,589, 0
90.033,900,583, 0
90.041,900,578, 0
90.049,899,571, 0
90.057,898,563, 0
90.065,898,556, 0
90.073,896,549, 0
90.081,896,544, 0
90.089,894,538, 0
90.097,893,535, 0
90.105,891,529, 0
90.113,891,527, 0
90.121,890,524, 0
90.129,889,522, 0
90.137,888,519, 0
90.145,887,516, 0
90.152,887,513, 0
90.16,886,511, 0
90.168,885,508, 0
90.176,884,507, 0
90.184,884,505, 0
90.192,884,504, 0
90.2,883,503, 0
90.217,883,502, 0
90.248,882,502, 0
90.273,882,502, 1
90.32,882,502, 2
90.36,881,501, 0
90.368,881,501, 0
90.376,881,502, 0
90.384,881,507, 0
90.392,881,512, 0
90.4,882,521, 0
90.408,884,529, 0
90.416,885,537, 0
90.424,887,544, 0
90.432,889,551, 0
90.44,891,558, 0
90.448,893,561, 0
90.456,895,566, 0
90.464,898,570, 0
90.472,900,572, 0
90.48,903,574, 0
90.488,903,575, 0
90.496,905,575, 0
90.504,906,576, 0
90.52,906,576, 0
90.544,908,577, 0
90.56,908,577, 0
90.577,909,578, 0
90.6,909,579, 0
90.608,909,580, 0
90.672,909,580, 0
90.68,908,580, 0
90.688,907,580, 0
90.696,905,580, 0
90.704,903,580, 0
90.712,902,580, 0
90.72,900,581, 0
90.728,899,582, 0
90.736,896,582, 0
90.744,895,583, 0
90.752,894,584, 0
90.76,891,584, 0
90.768,891,584, 0
90.776,890,585, 0
90.808,889,585, 0
90.864,888,585, 0
90.872,888,585, 0
90.888,887,585, 0
90.896,887,585, 0
90.912,886,585, 0
90.92,886,586, 0
91.032,886,586, 1
91.12,886,586, 2
91.136,884,586, 0
91.16,884,586, 0
91.168,883,587, 0
91.184,883,587, 0
91.216,882,588, 0
91.24,882,589, 0
91.256,881,589, 0
91.272,880,590, 0
91.288,880,590, 0
91.296,880,591, 0
91.304,880,591, 0
91.32,880,592, 0
91.328,880,593, 0
91.336,880,593, 0
91.352,880,594, 0
91.36,880,594, 0
91.368,880,595, 0
91.384,880,595, 0
91.4,880,596, 0
91.416,880,596, 0
91.432,880,597, 0
91.456,880,598, 0
91.464,880,598, 0
91.488,879,599, 0
91.512,879,599, 0
91.544,879,600, 0
91.56,879,600, 0
91.584,879,601, 0
91.608,879,602, 0
91.616,879,602, 0
91.632,879,603, 0
91.672,879,603, 0
91.704,879,604, 0
91.744,879,604, 0
91.808,879,605, 0
91.928,878,606, 0
91.936,878,606, 0
91.944,877,606, 0
91.952,876,606, 0
91.96,876,606, 0
91.968,875,606, 0
91.976,874,606, 0
91.984,873,606, 0
91.992,872,606, 0
92,870,606, 0
92.008,869,606, 0
92.016,866,606, 0
92.024,865,606, 0
92.031,862,605, 0
92.039,861,604, 0
92.047,860,604, 0
92.056,859,603, 0
92.063,859,603, 0
92.071,857,602, 0
92.087,856,602, 0
92.103,856,601, 0
92.111,855,601, 0
92.119,854,601, 0
92.143,854,600, 0
92.159,853,599, 0
92.167,853,599, 0
92.175,852,598, 0
92.199,852,597, 0
92.207,852,597, 0
92.215,852,595, 0
92.223,852,595, 0
92.231,851,593, 0
92.239,850,592, 0
92.255,850,591, 0
92.263,850,590, 0
92.271,850,590, 0
92.279,850,589, 0
92.287,850,589, 0
92.359,850,589, 1
92.447,850,589, 2
92.679,849,589, 0
92.831,849,589, 0
92.911,849,589, 0
92.959,849,590, 0
93.063,849,591, 0
93.279,849,591, 0
93.335,849,592, 0
93.343,849,592, 0
93.615,848,593, 0
93.751,847,593, 0
93.935,847,594, 0
94.167,847,594, 0
94.175,850,594, 0
94.183,852,594, 0
94.191,856,594, 0
94.199,858,594, 0
94.207,861,594, 0
94.215,864,594, 0
94.223,867,594, 0
94.231,870,594, 0
94.239,872,594, 0
94.247,875,593, 0
94.255,878,593, 0
94.263,880,593, 0
94.271,883,593, 0
94.279,885,592, 0
94.287,887,592, 0
94.295,888,592, 0
94.303,889,591, 0
94.399,890,591, 0
94.407,890,591, 1
94.495,890,591, 2
94.671,890,591, 0
94.695,889,592, 0
94.711,889,592, 0
94.735,888,593, 0
94.767,888,593, 0
94.783,887,594, 0
94.791,887,595, 0
94.807,886,596, 0
94.815,886,596, 0
94.823,885,597, 0
94.831,885,597, 0
94.839,885,599, 0
94.847,885,599, 0
94.855,885,600, 0
94.863,884,600, 0
94.871,884,601, 0
94.879,884,601, 0
94.895,884,603, 0
94.911,884,603, 0
94.927,883,604, 0
94.959,883,605, 0
94.967,883,606, 0
94.983,882,606, 0
94.991,881,607, 0
95.007,881,608, 0
95.023,881,608, 0
95.031,881,609, 0
95.047,881,610, 0
95.063,880,610, 0
95.407,880,610, 0
95.447,880,610, 0
95.519,881,610, 0
95.534,881,610, 0
95.559,882,609, 0
95.574,883,609, 0
95.59,885,608, 0
95.606,886,607, 0
95.614,887,607, 0
95.622,887,607, 0
95.63,889,606, 0
95.638,890,606, 0
95.646,890,606, 0
95.654,892,605, 0
95.662,894,604, 0
95.671,895,604, 0
95.678,896,603, 0
95.686,899,602, 0
95.694,900,602, 0
95.702,901,601, 0
95.71,904,600, 0
95.718,905,599, 0
95.726,906,599, 0
95.734,907,598, 0
95.742,907,598, 0
95.75,908,598, 0
95.758,908,598, 0
95.766,909,597, 0
95.798,910,597, 0
95.854,910,597, 0
95.886,911,596, 0
96.206,911,596, 0
96.222,911,596, 0
96.23,910,596, 0
96.246,909,596, 0
96.262,909,596, 0
96.286,908,596, 0
96.302,908,596, 0
96.334,907,596, 0
96.358,907,595, 0
96.374,906,595, 0
96.382,905,595, 0
96.39,905,595, 0
96.398,904,594, 0
96.406,902,594, 0
96.422,902,593, 0
96.446,901,592, 0
96.465,901,592, 0
96.486,901,591, 0
96.494,901,591, 0
96.502,901,590, 0
96.518,901,590, 0
96.526,900,589, 0
96.558,900,588, 0
96.63,900,588, 1
96.71,900,588, 2
96.838,900,589, 0
96.846,900,589, 0
96.854,901,590, 0
96.862,901,591, 0
96.87,901,592, 0
96.878,902,592, 0
96.886,903,593, 0
96.902,903,594, 0
96.918,903,595, 0
96.95,903,595, 0
96.974,903,596, 0
96.998,904,596, 0
97.134,904,597, 0
97.15,904,597, 0
97.166,904,598, 0
97.174,904,599, 0
97.182,904,599, 0
97.19,904,600, 0
97.198,904,600, 0
97.214,904,601, 0
97.222,904,601, 0
97.238,903,602, 0
97.27,903,603, 0
97.318,903,603, 0
97.35,902,604, 0
97.398,902,604, 0
97.422,901,605, 0
97.438,901,605, 0
97.454,901,606, 0
97.47,900,607, 0
97.478,900,607, 0
97.486,900,608, 0
97.494,898,610, 0
97.502,898,610, 0
97.51,896,612, 0
97.518,896,614, 0
97.525,895,617, 0
97.534,893,621, 0
97.542,892,625, 0
97.549,891,630, 0
97.557,888,636, 0
97.565,886,641, 0
97.573,885,647, 0
97.581,883,654, 0
97.589,881,661, 0
97.597,880,667, 0
97.605,879,672, 0
97.613,878,678, 0
97.621,877,683, 0
97.629,877,686, 0
97.637,877,688, 0
97.645,877,691, 0
97.653,877,693, 0
97.661,877,694, 0
97.669,877,695, 0
97.677,877,695, 0
97.685,877,696, 0
97.789,877,696, 0
97.837,878,696, 0
97.853,878,696, 0
97.877,879,696, 0
97.893,880,695, 0
97.917,880,694, 0
97.925,880,694, 0
97.941,881,693, 0
97.973,881,693, 0
98.005,882,692, 0
98.037,882,692, 0
98.333,883,691, 0
100.589,883,690, 0
100.653,883,690, 0
100.677,883,689, 0
101.213,883,689, 0
101.317,883,688, 0
101.725,883,688, 0
101.757,882,688, 0
101.837,882,688, 0
101.925,881,688, 0
101.949,881,688, 0
101.965,880,688, 0
101.989,879,688, 0
102.045,879,688, 0
102.077,878,688, 0
102.093,878,688, 0
102.205,877,688, 0
102.573,877,688, 0
102.621,876,688, 0
102.661,875,688, 0
102.677,874,688, 0
102.693,874,689, 0
102.709,873,689, 0
102.717,872,690, 0
102.733,871,691, 0
102.749,871,691, 0
102.757,870,691, 0
102.789,869,692, 0
102.877,868,692, 0
102.925,868,692, 0
102.981,867,692, 0
103.117,867,692, 0
103.525,866,692, 0
105.269,865,692, 0
105.589,864,692, 0
105.597,863,692, 0
105.605,862,692, 0
105.613,860,692, 0
105.621,859,694, 0
105.629,857,695, 0
105.637,855,697, 0
105.645,854,698, 0
105.653,853,700, 0
105.661,851,702, 0
105.669,851,704, 0
105.677,850,707, 0
105.685,850,710, 0
105.693,850,713, 0
105.701,850,716, 0
105.709,850,718, 0
105.717,850,723, 0
105.725,851,729, 0
105.733,853,736, 0
105.741,857,743, 0
105.749,860,750, 0
105.757,865,758, 0
105.765,870,766, 0
105.773,875,775, 0
105.781,880,781, 0
105.789,884,787, 0
105.797,888,792, 0
105.805,891,795, 0
105.813,892,798, 0
105.82,893,799, 0
105.829,894,800, 0
105.837,894,801, 0
105.844,894,801, 0
105.989,894,801, 0
105.996,894,801, 0
106.004,894,801, 0
106.021,894,800, 0
106.028,894,800, 0
106.036,894,799, 0
106.052,893,798, 0
106.076,893,797, 0
106.084,892,797, 0
106.116,892,796, 0
106.172,892,795, 0
106.204,891,795, 0
106.252,891,794, 0
106.26,891,794, 0
106.3,890,793, 0
106.34,890,793, 0
106.388,890,792, 0
106.436,889,792, 0
106.5,888,791, 0
106.604,888,790, 0
106.668,887,790, 0
106.892,887,790, 0
106.932,886,789, 0
107.172,886,789, 0
107.332,885,789, 0
107.356,884,788, 0
107.444,884,788, 0
107.644,883,787, 0
107.844,883,786, 0
108.1,882,786, 0
108.34,882,786, 0
118.716,879,784, 0
118.724,874,782, 0
118.732,867,776, 0
118.74,862,773, 0
118.748,855,767, 0
118.756,847,762, 0
118.764,841,757, 0
118.772,838,753, 0
118.78,833,748, 0
118.788,831,743, 0
118.796,830,738, 0
118.804,830,734, 0
118.812,830,730, 0
118.82,830,727, 0
118.828,831,722, 0
118.836,835,715, 0
118.844,840,707, 0
118.852,845,700, 0
118.86,851,691, 0
118.868,855,685, 0
118.876,856,682, 0
118.884,860,678, 0
118.892,863,677, 0
118.9,867,674, 0
118.908,867,673, 0
118.924,868,673, 0
125.268,868,670, 0
125.276,868,666, 0
125.284,868,661, 0
125.292,866,655, 0
125.3,864,652, 0
125.308,862,647, 0
125.316,861,645, 0
125.324,860,644, 0
125.356,860,644, 0
125.364,862,641, 0
125.372,902,630, 0
125.38,945,619, 0
125.387,994,605, 0
125.395,1049,597, 0
125.403,1102,591, 0
125.412,1150,591, 0
125.42,1207,591, 0
125.428,1259,591, 0
125.435,1310,591, 0
125.443,1361,591, 0
125.451,1418,591, 0
125.459,1470,591, 0
125.467,1518,591, 0
125.475,1572,591, 0
125.483,1620,585, 0
125.491,1662,580, 0
125.499,1701,573, 0
125.507,1734,573, 0
125.515,1769,573, 0
125.523,1805,573, 0
125.531,1833,573, 0
125.539,1858,576, 0
125.547,1879,579, 0
125.555,1897,583, 0
125.563,1909,585, 0
125.571,1930,588, 0
125.579,1940,591, 0
125.587,1948,595, 0
125.595,1947,599, 0
125.603,1951,604, 0
125.611,1939,606, 0
125.619,1931,608, 0
125.627,1926,609, 0
125.635,1922,610, 0
125.675,1915,610, 0
125.683,1908,609, 0
125.691,1902,608, 0
125.699,1894,608, 0
125.707,1886,608, 0
125.715,1874,608, 0
125.723,1853,606, 0
125.731,1816,600, 0
125.739,1769,595, 0
125.747,1713,585, 0
125.755,1653,577, 0
125.763,1592,569, 0
125.771,1542,563, 0
125.779,1497,555, 0
125.787,1468,551, 0
125.795,1452,547, 0
125.803,1445,545, 0
125.811,1443,544, 0
125.875,1442,544, 0
126.051,1442,543, 0
126.155,1442,542, 0
126.259,1442,542, 0
126.491,1442,541, 0
127.347,1442,541, 0
127.587,1442,540, 0
128.187,1442,540, 0
194.331,1437,536, 0
194.339,1421,527, 0
194.347,1389,509, 0
194.354,1353,495, 0
194.363,1316,476, 0
194.37,1285,460, 0
194.378,1256,449, 0
194.386,1234,441, 0
194.394,1222,437, 0
194.402,1206,433, 0
194.41,1188,429, 0
194.418,1164,425, 0
194.426,1141,420, 0
194.434,1128,417, 0
194.442,1119,415, 0
194.45,1114,413, 0
194.458,1113,412, 0
194.466,1112,410, 0
194.474,1112,408, 0
194.482,1112,404, 0
194.49,1112,399, 0
194.498,1114,392, 0
194.506,1116,385, 0
194.514,1119,376, 0
194.522,1124,368, 0
194.53,1127,359, 0
194.538,1131,350, 0
194.546,1134,343, 0
194.554,1136,335, 0
194.562,1137,327, 0
194.57,1138,319, 0
194.578,1138,311, 0
194.586,1138,303, 0
194.594,1136,293, 0
194.602,1132,284, 0
194.61,1123,271, 0
194.618,1111,254, 0
194.626,1089,221, 0
194.634,1066,191, 0
194.642,1035,155, 0
194.65,1007,121, 0
194.658,975,87, 0
194.666,940,50, 0
194.674,909,19, 0
194.682,877,-15, 0
194.69,840,-37, 0
194.698,806,-34, 0
194.706,779,-29, 0
194.714,753,-24, 0
194.722,736,-18, 0
194.73,728,-9, 0
194.738,722,-7, 0
194.746,719,-9, 0
194.754,716,-8, 0
194.762,716,-12, 0
194.77,716,-13, 0
194.778,716,-12, 0
194.786,720,-9, 0
194.794,726,-6, 0
194.802,731,-6, 0
194.81,734,-6, 0
194.818,737,-3, 0
194.826,741,-4, 0
194.834,743,-2, 0
194.842,745,-2, 0
194.85,750,-1, 0
194.858,757,-2, 0
194.866,766,-2, 0
194.874,780,-2, 0
194.882,796,-2, 0
194.89,825,-3, 0
194.898,851,-5, 0
194.906,872,-3, 0
194.914,888,-3, 0
194.922,894,-3, 0
194.93,899,-2, 0
194.938,903,-2, 0
194.946,904,-1, 0
194.954,905,-1, 0
194.962,906,-1, 0
194.97,907,0, 0
195.058,907,0, 1
195.082,908,-1, 0
195.106,908,0, 0
195.114,909,-2, 0
195.114,909,0, 2
195.122,909,-1, 0
195.13,909,-1, 0
195.186,909,-1, 0
195.194,909,0, 0
195.201,908,1, 0
195.21,907,3, 0
195.217,906,5, 0
195.226,905,7, 0
195.233,903,10, 0
195.242,902,12, 0
195.249,902,14, 0
195.257,901,16, 0
195.265,900,17, 0
195.273,899,19, 0
195.281,898,21, 0
195.289,897,23, 0
195.297,896,27, 0
195.305,892,35, 0
195.313,887,42, 0
195.321,878,51, 0
195.329,874,54, 0
195.337,873,54, 0
195.745,873,52, 0
195.753,873,49, 0
195.761,873,47, 0
195.769,874,45, 0
195.777,875,39, 0
195.785,875,34, 0
195.793,875,28, 0
195.801,875,22, 0
195.809,875,15, 0
195.817,875,11, 0
195.825,875,8, 0
195.833,875,4, 0
195.841,875,2, 0
195.849,875,0, 0
195.857,875,-4, 0
195.865,875,-1, 0
195.873,876,-3, 0
195.881,877,-2, 0
195.889,878,-2, 0
195.897,879,-3, 0
195.905,879,-2, 0
195.913,880,-3, 0
195.921,882,-2, 0
195.929,882,-2, 0
195.937,884,-3, 0
195.945,885,-1, 0
195.953,886,-3, 0
195.961,887,-2, 0
195.969,888,-1, 0
195.977,889,-2, 0
195.985,890,-2, 0
195.993,891,-2, 0
196.001,892,-1, 0
196.009,893,-1, 0
196.017,894,-2, 0
196.025,895,-1, 0
196.033,895,-2, 0
196.041,897,-2, 0
196.049,897,0, 0
196.057,899,-2, 0
196.065,900,-2, 0
196.073,902,-1, 0
196.081,902,-2, 0
196.089,904,-1, 0
196.097,904,-1, 0
196.105,905,0, 0
196.113,906,-2, 0
196.129,906,-2, 0
196.137,907,0, 0
196.145,907,-1, 0
196.225,907,0, 0
196.233,908,3, 0
196.241,909,8, 0
196.249,911,17, 0
196.257,914,28, 0
196.265,918,40, 0
196.273,922,52, 0
196.281,926,66, 0
196.289,930,81, 0
196.297,934,100, 0
196.305,942,122, 0
196.313,947,139, 0
196.321,955,166, 0
196.329,960,185, 0
196.337,967,200, 0
196.345,970,216, 0
196.353,980,234, 0
196.361,989,248, 0
196.369,998,259, 0
196.377,1008,270, 0
196.385,1018,275, 0
196.393,1029,279, 0
196.401,1035,280, 0
196.409,1040,280, 0
196.417,1046,280, 0
196.425,1048,280, 0
196.433,1052,280, 0
196.449,1053,280, 0
196.465,1055,280, 0
196.473,1057,280, 0
196.48,1058,280, 0
196.489,1059,280, 0
196.497,1061,280, 0
196.504,1064,280, 0
196.513,1066,280, 0
196.521,1070,281, 0
196.528,1074,282, 0
196.536,1077,283, 0
196.544,1083,284, 0
196.552,1088,284, 0
196.56,1095,286, 0
196.568,1102,288, 0
196.576,1109,288, 0
196.584,1117,289, 0
196.592,1123,289, 0
196.6,1128,289, 0
196.608,1132,289, 0
196.616,1134,289, 0
196.624,1137,289, 0
196.632,1139,289, 0
196.64,1141,290, 0
196.648,1145,292, 0
196.656,1151,295, 0
196.664,1160,299, 0
196.672,1171,302, 0
196.68,1181,306, 0
196.688,1187,308, 0
196.696,1193,311, 0
196.704,1196,314, 0
196.712,1196,315, 0
196.72,1197,316, 0
196.728,1197,316, 0
196.736,1197,318, 0
196.744,1196,318, 0
196.752,1195,319, 0
196.76,1194,320, 0
196.768,1194,321, 0
196.784,1193,322, 0
196.84,1193,322, 0
196.856,1193,324, 0
196.992,1193,324, 1
197.024,1193,324, 0
197.048,1193,324, 2
197.104,1193,325, 0
197.12,1193,325, 0
197.128,1193,326, 0
197.192,1192,327, 0
197.2,1191,327, 0
197.208,1189,327, 0
197.216,1188,327, 0
197.224,1185,327, 0
197.232,1181,326, 0
197.24,1174,324, 0
197.248,1164,320, 0
197.256,1148,313, 0
197.264,1114,298, 0
197.272,1073,281, 0
197.28,1018,259, 0
197.288,963,237, 0
197.296,895,213, 0
197.304,819,189, 0
197.312,748,164, 0
197.32,680,136, 0
197.328,617,111, 0
197.336,564,84, 0
197.344,524,59, 0
197.354,505,41, 0
197.37,495,25, 0
197.371,487,9, 0
197.376,482,-3, 0
197.384,478,-12, 0
197.392,476,-11, 0
197.4,475,-11, 0
197.408,473,-8, 0
197.416,471,-6, 0
197.424,470,-6, 0
197.432,468,-2, 0
197.44,468,-2, 0
197.448,467,-1, 0
197.456,467,-1, 0
197.472,466,0, 0
197.488,466,-1, 0
197.504,466,-1, 0
197.512,466,0, 0
197.52,466,-1, 0
197.536,465,-1, 0
197.544,465,-1, 0
197.552,465,0, 0
197.56,465,-1, 0
197.568,465,-1, 0
197.576,465,0, 0
197.584,466,-2, 0
197.592,469,-1, 0
197.6,472,-2, 0
197.608,476,-2, 0
197.616,479,0, 0
197.624,479,-1, 0
197.632,481,-1, 0
197.664,481,0, 1
197.736,481,0, 2
197.76,481,0, 0
197.903,481,0, 0
197.92,481,1, 0
197.928,481,2, 0
197.936,481,2, 0
197.943,481,4, 0
197.951,481,5, 0
197.959,480,5, 0
197.968,480,6, 0
197.975,480,7, 0
197.983,480,9, 0
197.991,479,11, 0
197.999,479,14, 0
198.007,478,15, 0
198.015,478,16, 0
198.023,478,19, 0
198.031,478,19, 0
198.039,478,20, 0
198.047,478,22, 0
198.055,478,22, 0
198.063,478,23, 0
198.071,478,24, 0
198.079,478,25, 0
198.087,478,25, 0
198.095,477,26, 0
198.103,477,27, 0
198.111,477,27, 0
198.119,477,28, 0
198.127,477,29, 0
198.135,477,29, 0
198.143,477,30, 0
198.151,477,30, 0
198.167,477,31, 0
198.175,476,31, 0
198.207,476,32, 0
198.215,476,33, 0
198.239,476,33, 0
198.255,476,34, 0
198.263,476,34, 0
198.287,476,35, 0
198.295,475,35, 0
198.463,475,36, 0
198.471,474,37, 0
198.919,474,37, 0
198.975,473,37, 0
199.223,473,37, 0
199.263,472,38, 0
199.423,472,38, 0
199.471,471,38, 0
199.511,470,38, 0
199.551,470,38, 0
199.583,469,38, 0
199.607,469,39, 0
199.727,468,39, 0
199.751,468,39, 0
199.767,467,39, 0
199.799,466,39, 0
200.007,465,39, 0
200.095,465,39, 0
200.783,464,40, 0
201.119,463,40, 0
201.127,463,41, 0
201.759,462,41, 0
201.783,462,42, 0
201.839,462,42, 0
202.519,462,43, 0
202.879,461,43, 0
202.911,461,43, 0
202.919,460,44, 0
202.959,459,44, 0
202.967,459,45, 0
203.039,458,45, 0
203.119,458,45, 0
203.183,457,45, 0
203.231,457,45, 0
203.335,456,45, 0
203.399,455,45, 0
203.471,455,45, 0
203.567,454,45, 0
203.822,454,45, 0
204.039,453,45, 0
204.223,453,45, 0
204.326,452,45, 0
204.599,452,45, 0
204.654,451,45, 0
204.662,450,45, 0
204.67,450,45, 0
204.678,449,46, 0
204.686,446,48, 0
204.694,443,50, 0
204.702,440,52, 0
204.71,435,55, 0
204.718,430,59, 0
204.726,424,62, 0
204.734,422,63, 0
204.742,420,64, 0
204.75,418,65, 0
204.758,417,67, 0
204.766,414,70, 0
204.774,414,72, 0
204.782,414,76, 0
204.79,414,82, 0
204.798,414,85, 0
204.806,414,89, 0
204.814,414,91, 0
204.822,414,93, 0
204.83,414,96, 0
204.838,414,103, 0
204.846,414,111, 0
204.854,416,118, 0
204.862,419,124, 0
204.87,422,130, 0
204.878,427,138, 0
204.886,433,145, 0
204.894,441,152, 0
204.902,450,163, 0
204.91,463,174, 0
204.918,491,192, 0
204.926,528,217, 0
204.934,574,243, 0
204.942,632,274, 0
204.95,693,303, 0
204.958,759,331, 0
204.966,820,356, 0
204.974,872,376, 0
204.982,910,387, 0
204.99,939,395, 0
204.998,954,401, 0
205.006,963,406, 0
205.014,970,411, 0
205.022,975,414, 0
205.03,977,416, 0
205.038,979,418, 0
205.054,979,419, 0
205.062,979,419, 0
205.086,979,420, 0
205.102,979,420, 0
205.262,978,420, 0
205.278,977,419, 0
205.294,977,419, 0
205.31,976,418, 0
205.318,976,417, 0
205.334,975,416, 0
205.342,974,415, 0
205.35,974,414, 0
205.358,974,414, 0
205.366,973,413, 0
205.374,973,413, 0
205.382,972,411, 0
205.398,972,411, 0
205.414,972,410, 0
205.422,971,410, 0
205.438,971,409, 0
205.446,970,409, 0
205.454,970,408, 0
205.462,970,407, 0
205.478,970,407, 0
205.486,970,406, 0
205.494,969,406, 0
205.518,969,405, 0
205.574,969,405, 0
205.95,969,405, 1
206.078,969,405, 2
206.365,968,404, 0
206.389,966,404, 0
206.397,964,403, 0
206.405,960,401, 0
206.413,954,398, 0
206.421,946,393, 0
206.429,939,387, 0
206.437,931,382, 0
206.445,921,374, 0
206.453,911,366, 0
206.462,899,359, 0
206.469,880,345, 0
206.477,858,331, 0
206.485,832,316, 0
206.493,811,304, 0
206.501,795,295, 0
206.509,779,287, 0
206.517,758,275, 0
206.525,741,262, 0
206.533,719,246, 0
206.541,697,231, 0
206.549,678,217, 0
206.557,661,205, 0
206.565,641,188, 0
206.573,626,174, 0
206.581,611,162, 0
206.589,596,148, 0
206.597,589,141, 0
206.605,581,133, 0
206.613,577,126, 0
206.621,574,119, 0
206.629,572,112, 0
206.637,571,106, 0
206.645,571,101, 0
206.653,571,95, 0
206.661,571,92, 0
206.669,570,87, 0
206.677,570,83, 0
206.685,570,80, 0
206.693,569,77, 0
206.701,568,74, 0
206.709,566,71, 0
206.717,566,67, 0
206.725,566,65, 0
206.733,566,62, 0
206.741,565,60, 0
206.749,564,57, 0
